accident_index,accident_year,accident_reference,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,location_authority_ons_district,local_authority_highway,first_road_class,first_road_number,road_type,speed_limit,junction_detail,junction_control,second_road_class,second_road_number,pedestrain_crossing_human_control,pedestrain_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,did_policeofficer_attend_the_scene_of_accident,trunk_road_flag,lsao_of_accident_location
2.02333E+12,2023,332301149,458200.0,314715.0,-1.139654,52.726958,33,Minor,2,1,19/11/2023,Monday,13:45,-1,E07000130,E10000018,6,0,RoundAbout,30,3,3,6,0,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01025727
2.02333E+12,2023,332301151,463085.0,307275.0,-1.068754,52.659538,33,Minor,2,1,17/11/2023,Saturday,4:26,-1,E06000016,E06000016,6,0,RoundAbout,20,3,4,6,0,0,0,Darkness without Streetlights,Blowing Debris,Snow,Construction,Broken Road Signs,1,No,Yes,E01032863
2.02333E+12,2023,332301152,459290.0,312840.0,-1.123854,52.709987,33,Minor,2,2,17/11/2023,Saturday,19:50,-1,E07000130,E10000018,3,6,One Way Street,70,0,-1,0,-1,0,0,Darkness without Streetlights,Rain,Snow,Heavy Machinery,Broken Road Signs,2,No,Yes,E01025737
2.02333E+12,2023,332301153,460155.0,303040.0,-1.112837,52.621803,33,Serious,2,1,20/11/2023,Tuesday,9:50,-1,E06000016,E06000016,3,6,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01013649
2.02333E+12,2023,332301154,493940.0,316380.0,-0.610103,52.736904,33,Serious,1,4,18/11/2023,Sunday,21:00,-1,E06000017,E06000017,6,0,RoundAbout,60,0,-1,0,-1,0,0,Overcast,Rain,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01013790
2.02333E+12,2023,332301155,473320.0,287538.0,-0.921821,52.480852,33,Minor,2,1,17/11/2023,Saturday,17:50,-1,E07000131,E10000018,6,0,RoundAbout,30,3,4,6,0,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01025795
2.02333E+12,2023,332301156,459470.0,299720.0,-1.12355,52.592036,33,Serious,2,1,30/10/2023,Tuesday,9:15,-1,E07000135,E10000018,6,0,RoundAbout,30,3,4,4,5418,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01025994
2.02333E+12,2023,332301157,441625.0,295305.0,-1.387507,52.554004,33,Minor,2,1,18/11/2023,Sunday,11:45,-1,E07000132,E10000018,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,1,No,Yes,E01025864
2.02333E+12,2023,332301158,482830.0,338340.0,-0.769041,52.936079,33,Serious,2,1,21/11/2023,Wednesday,16:47,-1,E07000133,E10000018,3,52,RoundAbout,60,0,-1,0,-1,0,0,Overcast,Blowing Debris,Snow,Construction,Broken Road Signs,2,Yes,Unknown,E01025885
2.02333E+12,2023,332301159,462650.0,305875.0,-1.07545,52.647004,33,Serious,2,1,21/11/2023,Wednesday,21:05,-1,E06000016,E06000016,6,0,RoundAbout,30,0,-1,0,-1,0,0,Darkness without Streetlights,Rain,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01013697
2.02333E+12,2023,332301160,458590.0,302955.0,-1.135967,52.62121,33,Minor,1,1,21/11/2023,Wednesday,7:21,-1,E06000016,E06000016,3,426,Dual Carriageway,30,0,-1,0,-1,0,4,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01013648
2.02333E+12,2023,332301161,485342.0,309210.0,-0.73927,52.673887,33,Minor,2,1,22/11/2023,Thursday,8:20,-1,E06000017,E06000017,6,0,RoundAbout,30,0,-1,0,-1,0,1,Daylight,Rain,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01013801
2.02333E+12,2023,332301162,458840.0,304475.0,-1.132004,52.634846,33,Serious,1,1,22/11/2023,Thursday,10:10,-1,E06000016,E06000016,5,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01032867
2.02333E+12,2023,332301163,463125.0,303545.0,-1.068875,52.626006,33,Minor,2,2,16/11/2023,Friday,15:25,-1,E06000016,E06000016,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01013672
2.02333E+12,2023,332301164,443905.0,293625.0,-1.354104,52.538723,33,Minor,1,1,22/11/2023,Thursday,17:00,-1,E07000132,E10000018,4,4669,RoundAbout,30,0,-1,0,-1,0,0,Dusk,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01025828
2.02333E+12,2023,332301165,472115.0,291915.0,-0.938613,52.520355,33,Minor,1,1,21/11/2023,Wednesday,14:50,-1,E07000131,E10000018,4,6047,RoundAbout,50,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01025784
2.02333E+12,2023,332301166,458975.0,304305.0,-1.13004,52.633303,33,Minor,2,1,22/11/2023,Thursday,20:15,-1,E06000016,E06000016,5,0,Dual Carriageway,30,6,4,5,0,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01032873
2.02333E+12,2023,332301167,460730.0,313095.0,-1.102495,52.712119,33,Minor,1,1,23/11/2023,Friday,10:12,-1,E07000130,E10000018,5,0,RoundAbout,60,3,4,5,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01025769
2.02333E+12,2023,332301168,479300.0,335780.0,-0.822175,52.913604,33,Serious,3,1,23/11/2023,Friday,18:00,-1,E07000133,E10000018,5,0,RoundAbout,60,0,-1,0,-1,0,0,Overcast,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01025892
2.02333E+12,2023,332301169,452610.0,320925.0,-1.221423,52.78335,33,Minor,2,1,22/11/2023,Thursday,17:10,-1,E07000130,E10000018,6,0,RoundAbout,30,8,4,6,0,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01025704
2.02333E+12,2023,332301170,461645.0,304825.0,-1.090498,52.637681,33,Minor,2,1,23/11/2023,Friday,14:10,-1,E06000016,E06000016,3,6030,One Way Street,30,6,2,3,47,0,5,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01013661
2.02333E+12,2023,332301171,454975.0,304290.0,-1.189139,52.633587,33,Minor,2,1,24/11/2023,Saturday,14:55,-1,E06000016,E06000016,6,0,RoundAbout,30,1,4,3,563,0,8,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01013729
2.02333E+12,2023,332301172,450290.0,318485.0,-1.256191,52.761638,33,Minor,2,1,24/11/2023,Saturday,15:10,-1,E07000130,E10000018,3,512,One Way Street,40,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01025708
2.02333E+12,2023,332301173,437625.0,317525.0,-1.443973,52.754036,33,Minor,2,1,24/11/2023,Saturday,13:33,-1,E07000134,E10000018,4,587,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01025917
2.02333E+12,2023,332301174,462010.0,310915.0,-1.083961,52.69238,33,Serious,1,1,25/11/2023,Sunday,12:15,-1,E07000130,E10000018,5,0,RoundAbout,30,8,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01025758
2.02333E+12,2023,332301175,461045.0,309498.0,-1.098499,52.679752,33,Minor,2,1,25/11/2023,Sunday,17:30,-1,E07000130,E10000018,5,0,RoundAbout,30,3,4,6,0,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01025763
2.02333E+12,2023,332301176,456675.0,298170.0,-1.165069,52.578401,33,Minor,1,1,25/11/2023,Sunday,19:30,-1,E07000129,E10000018,3,426,One Way Street,30,0,-1,0,-1,0,4,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01025659
2.02333E+12,2023,332301177,454935.0,304335.0,-1.189722,52.633996,33,Minor,1,1,20/11/2023,Tuesday,20:30,-1,E06000016,E06000016,3,563,One Way Street,30,0,-1,0,-1,0,4,Dusk,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01013729
2.02333E+12,2023,332301178,478830.0,301890.0,-0.837302,52.609081,33,Minor,1,1,26/11/2023,Monday,23:30,-1,E07000131,E10000018,5,0,RoundAbout,60,0,-1,0,-1,0,0,Overcast,Fine,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01025815
2.02333E+12,2023,332301179,459258.0,304285.0,-1.125863,52.633093,33,Minor,2,1,25/11/2023,Sunday,18:11,-1,E06000016,E06000016,3,594,One Way Street,30,3,2,6,0,0,5,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01032873
2.02333E+12,2023,332301180,442933.0,314350.0,-1.365747,52.725101,33,Minor,3,1,28/11/2023,Wednesday,16:00,-1,E07000134,E10000018,6,0,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01025930
2.02333E+12,2023,332301181,454665.0,300670.0,-1.194316,52.601079,33,Minor,2,1,25/11/2023,Sunday,23:30,-1,E07000129,E10000018,1,1,Slip Road,70,1,2,3,5460,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,2,No,Unknown,E01025669
2.02333E+12,2023,332301182,433890.0,313530.0,-1.499721,52.71837,33,Fatal,2,1,29/11/2023,Thursday,5:50,-1,E07000134,E10000018,3,42,One Way Street,70,0,-1,0,-1,0,0,Overcast,Fine,Snow,Construction,Broken Road Signs,2,Yes,Unknown,E01025948
2.02333E+12,2023,332301183,457705.0,303820.0,-1.148888,52.62908,33,Minor,2,1,28/11/2023,Wednesday,14:28,-1,E06000016,E06000016,3,5460,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01013774
2.02333E+12,2023,332301184,461185.0,311585.0,-1.096041,52.698496,33,Serious,2,1,29/11/2023,Thursday,23:42,-1,E07000130,E10000018,3,607,One Way Street,60,1,2,3,46,0,0,Darkness without Streetlights,Hail,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01025758
2.02333E+12,2023,332301185,459665.0,309160.0,-1.11897,52.676868,33,Minor,1,1,27/11/2023,Tuesday,10:16,-1,E07000130,E10000018,6,0,RoundAbout,30,8,4,6,0,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,1,No,Yes,E01025684
2.02333E+12,2023,332301188,458775.0,304625.0,-1.132938,52.636201,33,Serious,1,1,29/11/2023,Thursday,16:45,-1,E06000016,E06000016,5,0,RoundAbout,30,0,-1,0,-1,0,0,Dusk,Flooding,Oil,Construction,Broken Road Signs,1,No,Yes,E01032867
2.02333E+12,2023,332301189,442350.0,315155.0,-1.374275,52.732383,33,Minor,2,1,28/11/2023,Wednesday,15:33,-1,E07000134,E10000018,3,511,Single Carriageway,40,1,2,5,0,0,5,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,No,Yes,E01025957
2.02333E+12,2023,332301190,463645.0,304770.0,-1.060958,52.636956,33,Serious,1,1,01/12/2023,Saturday,13:25,-1,E06000016,E06000016,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01013767
2.02333E+12,2023,332301191,461635.0,304180.0,-1.090765,52.631885,33,Minor,3,1,01/12/2023,Saturday,22:35,-1,E06000016,E06000016,6,0,RoundAbout,30,3,4,6,0,0,0,Darkness without Streetlights,Fine,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01013749
2.02333E+12,2023,332301192,457855.0,304363.0,-1.146577,52.633945,33,Minor,2,1,02/12/2023,Sunday,10:00,-1,E06000016,E06000016,3,47,One Way Street,30,6,2,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01013684
2.02333E+12,2023,332301193,457060.0,305690.0,-1.158093,52.645957,33,Minor,1,2,03/12/2023,Monday,2:30,-1,E06000016,E06000016,3,50,One Way Street,40,0,-1,0,-1,0,0,Darkness without Streetlights,Snow,Normal,Construction,Broken Road Signs,1,Yes,Yes,E01013721
2.02333E+12,2023,332301194,437480.0,316908.0,-1.446191,52.7485,33,Minor,3,2,03/12/2023,Monday,20:00,-1,E07000134,E10000018,3,511,RoundAbout,60,1,2,3,42,0,0,Darkness without Streetlights,Blowing Debris,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01025917
2.02333E+12,2023,332301195,459525.0,303790.0,-1.122007,52.628614,33,Minor,1,1,01/12/2023,Saturday,17:00,-1,E06000016,E06000016,3,6,RoundAbout,30,0,-1,0,-1,0,4,Darkness without Streetlights,Flooding,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01013646
2.02333E+12,2023,332301196,456545.0,286530.0,-1.168964,52.473784,33,Fatal,2,2,04/12/2023,Tuesday,11:01,-1,E07000131,E10000018,5,0,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01025808
2.02333E+12,2023,332301197,442550.0,294005.0,-1.374032,52.542247,33,Minor,2,1,28/11/2023,Wednesday,15:30,-1,E07000132,E10000018,4,4667,RoundAbout,30,0,-1,0,-1,0,4,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01025852
2.02333E+12,2023,332301198,461185.0,299330.0,-1.098309,52.588341,33,Minor,4,1,04/12/2023,Tuesday,17:18,-1,E07000135,E10000018,4,582,RoundAbout,30,3,4,6,0,0,0,Darkness without Streetlights,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01026004
2.02333E+12,2023,332301199,462040.0,304880.0,-1.084651,52.638131,33,Minor,1,1,02/10/2023,Tuesday,20:15,-1,E06000016,E06000016,6,0,RoundAbout,30,3,4,5,0,0,0,Darkness without Streetlights,Flooding,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01013660
2.02333E+12,2023,332301200,462540.0,299848.0,-1.078214,52.592843,33,Minor,2,1,01/12/2023,Saturday,13:05,-1,E07000135,E10000018,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Fine,Snow,Construction,Broken Road Signs,1,No,Yes,E01025978
2.02333E+12,2023,332301201,458665.0,304290.0,-1.134623,52.633202,33,Minor,2,1,01/12/2023,Saturday,17:30,-1,E06000016,E06000016,5,0,Dual Carriageway,30,0,-1,0,-1,0,0,Darkness without Streetlights,Rain,Oil,Construction,Broken Road Signs,1,No,Yes,E01032868
2.02333E+12,2023,332301202,458885.0,304405.0,-1.131352,52.634212,33,Serious,2,1,30/11/2023,Friday,15:45,-1,E06000016,E06000016,5,0,Dual Carriageway,30,0,-1,0,-1,0,0,Daylight,Flooding,Oil,Construction,Broken Road Signs,1,No,Yes,E01032867
2.02333E+12,2023,332301203,463028.0,305905.0,-1.069858,52.64723,33,Minor,2,1,03/12/2023,Monday,13:00,-1,E06000016,E06000016,3,563,One Way Street,30,0,-1,0,-1,0,0,Daylight,Rain,Oil,Construction,Broken Road Signs,1,No,Yes,E01013697
2.02333E+12,2023,332301204,453072.0,319707.0,-1.214771,52.772356,33,Minor,2,1,25/11/2023,Sunday,11:25,-1,E07000130,E10000018,3,512,RoundAbout,30,3,4,6,0,0,0,Daylight,Flooding,Oil,Construction,Broken Road Signs,1,No,Yes,E01025721
2.02333E+12,2023,332301205,454880.0,303965.0,-1.190596,52.630676,33,Minor,1,1,05/12/2023,Wednesday,16:00,-1,E06000016,E06000016,3,47,RoundAbout,40,0,-1,0,-1,0,0,Darkness without Streetlights,Rain,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01013638
2.02333E+12,2023,332301206,447205.0,316897.0,-1.302132,52.747641,33,Minor,2,4,05/12/2023,Wednesday,16:15,-1,E07000130,E10000018,5,0,RoundAbout,50,6,4,5,0,0,0,Overcast,Blowing Debris,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01025740
2.02333E+12,2023,332301207,454170.0,303550.0,-1.201153,52.627016,33,Minor,2,1,05/12/2023,Wednesday,23:15,-1,E07000129,E10000018,3,47,RoundAbout,40,6,2,4,5380,0,5,Darkness without Streetlights,Rain,Frost/Ice,Construction,Broken Road Signs,1,Yes,Yes,E01025666
2.02333E+12,2023,332301208,460960.0,303655.0,-1.100834,52.627242,33,Serious,1,1,03/12/2023,Monday,12:45,-1,E06000016,E06000016,6,0,RoundAbout,30,6,2,6,0,0,5,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01013758
2.02333E+12,2023,332301209,452200.0,308470.0,-1.229477,52.671434,33,Minor,2,1,06/12/2023,Thursday,8:00,-1,E07000132,E10000018,5,0,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Frost/Ice,Construction,Broken Road Signs,2,Yes,Yes,E01025848
2.02333E+12,2023,332301210,455755.0,295015.0,-1.179174,52.550136,33,Minor,3,1,06/12/2023,Thursday,10:50,-1,E07000129,E10000018,5,0,RoundAbout,60,8,4,6,0,0,0,Daylight,Rain,Frost/Ice,Construction,Broken Road Signs,2,Yes,Yes,E01025615
2.02333E+12,2023,332301211,462685.0,308305.0,-1.074471,52.668842,33,Minor,3,2,06/12/2023,Thursday,8:55,-1,E07000130,E10000018,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Hail,Frost/Ice,Construction,Broken Road Signs,2,Yes,Yes,E01025730
2.02333E+12,2023,332301212,461010.0,309420.0,-1.099031,52.679055,33,Serious,1,1,06/12/2023,Thursday,16:55,-1,E07000130,E10000018,5,0,RoundAbout,30,0,-1,0,-1,0,0,Darkness without Streetlights,Rain,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01025763
2.02333E+12,2023,332301213,458580.0,301730.0,-1.136331,52.6102,33,Minor,2,1,06/12/2023,Thursday,17:10,-1,E06000016,E06000016,4,5366,RoundAbout,30,3,2,5,0,0,5,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01013613
2.02333E+12,2023,332301214,452415.0,319350.0,-1.224566,52.769211,33,Minor,2,3,07/12/2023,Friday,2:55,-1,E07000130,E10000018,3,6004,RoundAbout,40,8,4,6,0,0,0,Darkness without Streetlights,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01025689
2.02333E+12,2023,332301215,449260.0,300765.0,-1.274098,52.602449,33,Minor,2,1,07/12/2023,Friday,11:21,-1,E07000129,E10000018,3,47,RoundAbout,50,3,4,5,0,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01025645
2.02333E+12,2023,332301216,461238.0,305760.0,-1.096338,52.646131,33,Minor,2,1,08/12/2023,Saturday,8:15,-1,E06000016,E06000016,6,0,RoundAbout,30,8,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01013653
2.02333E+12,2023,332301217,462155.0,300825.0,-1.083713,52.601669,33,Minor,1,1,16/11/2023,Friday,10:54,-1,E07000135,E10000018,6,0,Dual Carriageway,30,0,-1,0,-1,0,0,Daylight,Flooding,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01025974
2.02333E+12,2023,332301219,456453.0,305355.0,-1.167121,52.643009,33,Minor,2,1,08/12/2023,Saturday,18:40,-1,E06000016,E06000016,6,0,RoundAbout,30,6,4,6,0,0,0,Darkness without Streetlights,Rain,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01013728
2.02333E+12,2023,332301220,455700.0,300680.0,-1.179034,52.601064,33,Minor,3,1,09/12/2023,Sunday,6:15,-1,E07000129,E10000018,3,5460,One Way Street,50,3,2,6,0,0,0,Darkness without Streetlights,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01025627
2.02333E+12,2023,332301221,439970.0,293115.0,-1.412178,52.534441,33,Minor,2,1,09/12/2023,Sunday,14:54,-1,E07000132,E10000018,3,5,Single Carriageway,30,1,2,3,47,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,2,Yes,Unknown,E01025853
2.02333E+12,2023,332301223,446820.0,296110.0,-1.310779,52.560819,33,Minor,2,1,10/12/2023,Monday,14:00,-1,E07000129,E10000018,4,581,RoundAbout,40,3,4,6,0,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01025621
2.02333E+12,2023,332301224,459623.0,305430.0,-1.120264,52.643345,33,Minor,2,1,06/12/2023,Thursday,16:53,-1,E06000016,E06000016,5,0,RoundAbout,30,3,2,5,0,0,0,Darkness without Streetlights,Rain,Snow,Construction,Broken Road Signs,1,No,Yes,E01013720
2.02333E+12,2023,332301225,472300.0,288912.0,-0.936539,52.493338,33,Minor,2,1,11/12/2023,Tuesday,11:30,-1,E07000131,E10000018,4,6047,RoundAbout,50,8,4,6,0,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01025789
2.02333E+12,2023,332301228,459715.0,283810.0,-1.122787,52.448997,33,Minor,3,1,20/09/2023,Thursday,17:25,-1,E07000131,E10000018,3,4304,RoundAbout,50,0,-1,0,-1,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01025808
2.02333E+12,2023,332301229,452955.0,320195.0,-1.216427,52.776754,33,Minor,2,1,04/09/2023,Tuesday,11:58,-1,E07000130,E10000018,3,6,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Oil,Construction,Broken Road Signs,1,No,Yes,E01025723
2.02333E+12,2023,332301230,451150.0,306655.0,-1.245285,52.655219,33,Minor,2,1,19/09/2023,Wednesday,6:00,-1,E07000132,E10000018,1,1,One Way Street,70,0,-1,0,-1,0,0,Dusk,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Unknown,E01025879
2.02333E+12,2023,332301231,431095.0,312595.0,-1.541185,52.710133,33,Minor,2,2,19/09/2023,Wednesday,7:28,-1,E07000134,E10000018,5,0,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01025954
2.02333E+12,2023,332301232,457835.0,303455.0,-1.147031,52.625785,33,Minor,2,1,14/09/2023,Friday,6:27,-1,E06000016,E06000016,5,0,RoundAbout,30,0,-1,0,-1,0,4,Dusk,Rain,Oil,Construction,Broken Road Signs,1,No,Yes,E01013776
2.02333E+12,2023,332301234,461665.0,309140.0,-1.089397,52.676464,33,Minor,2,2,12/09/2023,Wednesday,23:55,-1,E07000130,E10000018,6,0,RoundAbout,30,3,4,6,0,0,0,Darkness without Streetlights,Rain,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01025764
2.02333E+12,2023,332301235,458135.0,303427.0,-1.142604,52.625502,33,Serious,2,1,01/09/2023,Saturday,11:05,-1,E06000016,E06000016,5,0,RoundAbout,30,6,2,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01013648
2.02333E+12,2023,332301236,458560.0,304993.0,-1.13605,52.639532,33,Minor,1,1,05/09/2023,Wednesday,16:00,-1,E06000016,E06000016,3,6,One Way Street,30,6,2,3,594,0,5,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01013607
2.02333E+12,2023,332301237,459525.0,323835.0,-1.118383,52.808789,33,Serious,1,1,03/09/2023,Monday,22:00,-1,E07000130,E10000018,3,6006,RoundAbout,50,0,-1,0,-1,0,0,Overcast,Rain,Wet/Damp,Dangerous Substance,Broken Road Signs,2,Yes,Yes,E01025761
2.02333E+12,2023,332301238,467730.0,306265.0,-1.000298,52.6499,33,Serious,1,1,11/12/2023,Tuesday,18:00,-1,E07000131,E10000018,5,0,RoundAbout,60,0,-1,0,-1,0,0,Overcast,Rain,Snow,Dangerous Substance,Broken Road Signs,2,Yes,Yes,E01025815
2.02333E+12,2023,332301239,455300.0,302693.0,-1.184604,52.619199,33,Minor,2,1,07/12/2023,Friday,14:00,-1,E07000129,E10000018,6,0,RoundAbout,30,6,4,6,0,0,0,Daylight,Rain,Oil,Construction,Broken Road Signs,1,No,Yes,E01025667
2.02333E+12,2023,332301240,459167.0,304300.0,-1.127205,52.633237,33,Minor,2,2,08/12/2023,Saturday,17:45,-1,E06000016,E06000016,6,0,RoundAbout,30,3,4,6,0,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01032873
2.02333E+12,2023,332301241,447530.0,297967.0,-1.300041,52.577451,33,Minor,2,1,10/12/2023,Monday,11:00,-1,E07000132,E10000018,6,0,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Oil,Construction,Broken Road Signs,1,No,Yes,E01025842
2.02333E+12,2023,332301242,455870.0,302658.0,-1.176191,52.618826,33,Minor,1,1,11/12/2023,Tuesday,18:00,-1,E06000016,E06000016,6,0,RoundAbout,30,3,4,6,0,0,0,Darkness without Streetlights,Hail,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01013632
2.02333E+12,2023,332301243,460925.0,301960.0,-1.101663,52.61201,33,Serious,2,1,13/12/2023,Thursday,1:15,-1,E06000016,E06000016,3,6,RoundAbout,30,6,4,6,0,0,0,Darkness without Streetlights,Rain,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01013712
2.02333E+12,2023,332301244,434420.0,317840.0,-1.491424,52.757081,33,Fatal,1,1,11/12/2023,Tuesday,8:33,-1,E07000134,E10000018,5,0,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01025920
2.02333E+12,2023,332301245,458395.0,304370.0,-1.138598,52.63395,33,Minor,1,1,13/12/2023,Thursday,9:15,-1,E06000016,E06000016,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01032867
2.02333E+12,2023,332301246,445015.0,296185.0,-1.337393,52.561645,33,Serious,2,1,10/12/2023,Monday,20:10,-1,E07000132,E10000018,3,47,Single Carriageway,40,1,4,4,4668,0,0,Overcast,Rain,Oil,Construction,Broken Road Signs,2,No,Yes,E01025824
2.02333E+12,2023,332301247,457900.0,303450.0,-1.146072,52.625733,33,Minor,2,1,12/12/2023,Wednesday,21:34,-1,E06000016,E06000016,5,0,RoundAbout,30,8,4,6,0,0,0,Darkness without Streetlights,Hail,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01013775
2.02333E+12,2023,332301248,446650.0,290225.0,-1.314111,52.507932,33,Minor,2,1,13/12/2023,Thursday,18:55,-1,E07000129,E10000018,4,4114,RoundAbout,50,0,-1,0,-1,0,0,Overcast,Rain,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01025664
2.02333E+12,2023,332301249,447575.0,303363.0,-1.298603,52.625952,33,Minor,2,1,14/12/2023,Friday,10:39,-1,E07000132,E10000018,4,582,RoundAbout,30,3,4,6,0,0,0,Daylight,Hail,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01025874
