accident_index,accident_year,accident_reference,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,location_authority_ons_district,local_authority_highway,first_road_class,first_road_number,road_type,speed_limit,junction_detail,junction_control,second_road_class,second_road_number,pedestrain_crossing_human_control,pedestrain_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,did_policeofficer_attend_the_scene_of_accident,trunk_road_flag,lsao_of_accident_location
2023010000000.0,2023,10464018,535800.0,171440.0,-0.048124,51.425707,1,Minor,1,1,04/09/2023,Tuesday,14:26,-1,E09000023,E09000023,3,212,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01003327
2023010000000.0,2023,10464019,539663.0,171450.0,0.007407,51.424859,1,Minor,3,2,04/09/2023,Tuesday,8:14,-1,E09000023,E09000023,5,0,RoundAbout,20,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01032564
2023010000000.0,2023,10464023,524322.0,181769.0,-0.209495,51.521167,1,Minor,2,1,01/09/2023,Saturday,17:50,-1,E09000020,E09000020,5,0,Unknown,20,6,4,6,0,0,1,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01002855
2023010000000.0,2023,10464024,535139.0,177856.0,-0.055176,51.483522,1,Minor,2,1,03/09/2023,Monday,14:25,-1,E09000028,E09000028,6,0,Slip Road,20,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01003988
2023010000000.0,2023,10464035,533529.0,184797.0,-0.075722,51.546278,1,Minor,2,1,04/09/2023,Tuesday,17:00,-1,E09000012,E09000012,3,10,One Way Street,20,6,2,3,104,0,4,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01033699
2023010000000.0,2023,10464039,534116.0,186484.0,-0.066619,51.561299,1,Serious,2,1,30/08/2023,Thursday,17:25,-1,E09000012,E09000012,5,0,Dual Carriageway,20,0,-1,0,-1,9,9,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01001769
2023010000000.0,2023,10464044,548779.0,175314.0,0.140051,51.457261,1,Minor,1,1,04/09/2023,Tuesday,14:17,-1,E09000004,E09000004,3,207,Dual Carriageway,20,0,-1,0,-1,0,4,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01000360
2023010000000.0,2023,10464046,532044.0,174221.0,-0.101079,51.451586,1,Minor,1,1,29/08/2023,Wednesday,11:30,-1,E09000028,E09000028,3,215,Unknown,30,99,9,6,0,0,9,Daylight,Flooding,Dry,RoadWorks,Any Animal,1,No,Yes,E01004074
2023010000000.0,2023,10464048,512759.0,173878.0,-0.378599,51.452668,1,Minor,2,1,04/09/2023,Tuesday,18:55,-1,E09000027,E09000027,6,0,RoundAbout,20,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01003841
2023010000000.0,2023,10464052,533471.0,173211.0,-0.080936,51.442175,1,Minor,2,1,04/09/2023,Tuesday,16:40,-1,E09000028,E09000028,3,205,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01004069
2023010000000.0,2023,10464054,537970.0,189692.0,-0.009797,51.589197,1,Minor,2,1,03/09/2023,Monday,15:07,-1,E09000031,E09000031,6,0,RoundAbout,30,99,9,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01004407
2023010000000.0,2023,10464056,539514.0,181372.0,0.009179,51.514055,1,Minor,2,1,04/09/2023,Tuesday,15:10,-1,E09000025,E09000025,3,1011,RoundAbout,30,0,-1,0,-1,0,1,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01033585
2023010000000.0,2023,10464057,529683.0,181343.0,-0.132425,51.516134,1,Minor,2,1,04/09/2023,Tuesday,17:00,-1,E09000033,E09000033,3,40,One Way Street,20,9,2,6,0,2,5,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01004763
2023010000000.0,2023,10464058,524524.0,186949.0,-0.204754,51.567675,1,Serious,2,1,04/09/2023,Tuesday,16:40,-1,E09000003,E09000003,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01000135
2023010000000.0,2023,10464059,535505.0,197757.0,-0.04224,51.662267,1,Minor,4,1,04/09/2023,Tuesday,19:57,-1,E09000010,E09000010,6,0,RoundAbout,30,9,4,6,0,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01001435
2023010000000.0,2023,10464060,524937.0,186445.0,-0.198977,51.563054,1,Serious,1,1,04/09/2023,Tuesday,12:47,-1,E09000003,E09000003,3,407,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01000137
2023010000000.0,2023,10464063,529187.0,179765.0,-0.140147,51.502067,1,Minor,2,1,04/09/2023,Tuesday,18:20,-1,E09000033,E09000033,5,0,One Way Street,20,3,2,5,0,0,5,Daylight,Rain,Wet/Damp,Construction,Other Object,1,Yes,Yes,E01004736
2023010000000.0,2023,10464068,528321.0,187701.0,-0.149727,51.573583,1,Minor,2,1,04/09/2023,Tuesday,19:31,-1,E09000014,E09000014,4,519,Single Carriageway,30,2,2,4,519,0,4,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01002008
2023010000000.0,2023,10464070,523963.0,173548.0,-0.21755,51.447363,1,Minor,2,1,04/09/2023,Tuesday,18:45,-1,E09000032,E09000032,6,0,RoundAbout,20,0,-1,0,-1,9,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01004631
2023010000000.0,2023,10464072,523515.0,186015.0,-0.219632,51.559503,1,Minor,1,1,04/09/2023,Tuesday,18:30,-1,E09000005,E09000005,6,0,RoundAbout,30,9,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01000553
2023010000000.0,2023,10464074,533708.0,191362.0,-0.070645,51.60523,1,Minor,1,1,04/09/2023,Tuesday,16:48,-1,E09000014,E09000014,5,0,RoundAbout,20,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01002034
2023010000000.0,2023,10464075,512836.0,172057.0,-0.378071,51.436286,1,Minor,2,2,04/09/2023,Tuesday,17:45,-1,E09000018,E09000018,3,316,Single Carriageway,30,1,4,3,312,0,1,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01002605
2023010000000.0,2023,10464077,534202.0,177979.0,-0.068616,51.48485,1,Minor,2,1,04/09/2023,Tuesday,21:00,-1,E09000028,E09000028,3,2,One Way Street,40,3,2,6,0,0,4,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01003964
2023010000000.0,2023,10464083,511619.0,183125.0,-0.392077,51.536005,1,Minor,2,1,04/09/2023,Tuesday,19:25,-1,E09000009,E09000009,3,312,Single Carriageway,30,1,2,4,312,0,9,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01001327
2023010000000.0,2023,10464089,507422.0,182710.0,-0.452691,51.533088,1,Minor,2,1,04/09/2023,Tuesday,17:25,-1,E09000017,E09000017,3,437,One Way Street,30,3,2,3,4020,0,5,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01002511
2023010000000.0,2023,10464090,530748.0,195421.0,-0.111849,51.642401,1,Minor,1,2,04/09/2023,Tuesday,22:02,-1,E09000010,E09000010,5,0,RoundAbout,30,3,4,6,0,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01001523
2023010000000.0,2023,10464092,541085.0,182049.0,0.032074,51.519748,1,Minor,2,2,04/09/2023,Tuesday,16:24,-1,E09000025,E09000025,3,112,RoundAbout,30,3,4,6,0,9,1,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01003601
2023010000000.0,2023,10464093,529385.0,196031.0,-0.13131,51.648197,1,Minor,1,1,04/09/2023,Tuesday,23:09,-1,E09000010,E09000010,3,110,Dual Carriageway,30,6,4,5,0,0,8,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01001419
2023010000000.0,2023,10464097,532129.0,184107.0,-0.096159,51.540407,1,Minor,1,1,04/09/2023,Tuesday,17:15,-1,E09000019,E09000019,3,104,RoundAbout,20,9,2,3,1200,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01002797
2023010000000.0,2023,10464113,537437.0,170320.0,-0.025027,51.415248,1,Minor,2,1,05/09/2023,Wednesday,5:52,-1,E09000006,E09000006,3,2015,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01000710
2023010000000.0,2023,10464115,545288.0,178552.0,0.09117,51.487262,1,Minor,1,1,25/08/2023,Saturday,15:00,-1,E09000011,E09000011,5,0,RoundAbout,20,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01001675
2023010000000.0,2023,10464116,520945.0,193669.0,-0.254051,51.628847,1,Minor,2,1,05/09/2023,Wednesday,7:07,-1,E09000003,E09000003,3,1,One Way Street,50,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01000228
2023010000000.0,2023,10464120,536864.0,187698.0,-0.026529,51.571548,1,Minor,2,1,01/09/2023,Saturday,10:20,-1,E09000031,E09000031,3,1006,RoundAbout,20,3,4,6,0,0,1,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01004421
2023010000000.0,2023,10464122,549914.0,189708.0,0.162494,51.586292,1,Minor,2,1,04/09/2023,Tuesday,16:03,-1,E09000016,E09000016,5,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01002329
2023010000000.0,2023,10464126,553785.0,188408.0,0.217756,51.57357,1,Minor,2,1,05/09/2023,Wednesday,7:24,-1,E09000016,E09000016,5,0,Single Carriageway,30,1,4,5,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01002274
2023010000000.0,2023,10464128,521585.0,180901.0,-0.249224,51.513961,1,Minor,3,1,04/09/2023,Tuesday,19:18,-1,E09000009,E09000009,3,40,One Way Street,40,6,2,5,0,0,5,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01001243
2023010000000.0,2023,10464130,548442.0,188942.0,0.14094,51.579799,1,Minor,3,1,05/09/2023,Wednesday,8:20,-1,E09000002,E09000002,3,1112,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01000031
2023010000000.0,2023,10464131,550888.0,177980.0,0.171521,51.480657,1,Minor,2,2,05/09/2023,Wednesday,7:02,-1,E09000004,E09000004,3,220,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01000407
2023010000000.0,2023,10464132,529172.0,191913.0,-0.135905,51.61124,1,Minor,2,1,05/09/2023,Wednesday,7:58,-1,E09000010,E09000010,3,109,RoundAbout,30,6,2,3,109,0,5,Daylight,Hail,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01001528
2023010000000.0,2023,10464135,531208.0,187978.0,-0.107988,51.575408,1,Serious,2,1,05/09/2023,Wednesday,8:43,-1,E09000014,E09000014,6,0,Single Carriageway,20,2,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01002061
2023010000000.0,2023,10464136,515241.0,184944.0,-0.339283,51.551627,1,Minor,2,1,05/09/2023,Wednesday,6:40,-1,E09000009,E09000009,3,4127,Unknown,20,8,9,6,0,9,1,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01001269
2023010000000.0,2023,10464137,535438.0,186529.0,-0.047542,51.561388,1,Minor,2,1,05/09/2023,Wednesday,8:40,-1,E09000012,E09000012,3,104,RoundAbout,20,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Heavy Machinery,Other Object,2,Yes,Yes,E01033705
2023010000000.0,2023,10464142,532327.0,182749.0,-0.093815,51.528157,1,Minor,2,2,04/09/2023,Tuesday,20:30,-1,E09000019,E09000019,6,0,RoundAbout,20,3,4,6,0,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01002702
2023010000000.0,2023,10464147,530019.0,163969.0,-0.13396,51.359921,1,Minor,2,1,05/09/2023,Wednesday,10:00,-1,E09000029,E09000029,4,271,RoundAbout,30,8,4,6,0,0,1,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01004086
2023010000000.0,2023,10464148,526254.0,168084.0,-0.186545,51.397752,1,Minor,2,1,04/09/2023,Tuesday,11:35,-1,E09000024,E09000024,3,297,Unknown,30,99,9,6,0,9,9,Daylight,Flooding,Dry,RoadWorks,Any Animal,1,No,Yes,E01003439
2023010000000.0,2023,10464153,529765.0,182510.0,-0.130815,51.526603,1,Minor,2,1,05/09/2023,Wednesday,10:42,-1,E09000007,E09000007,6,0,RoundAbout,20,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01000852
2023010000000.0,2023,10464159,528072.0,168793.0,-0.160171,51.403716,1,Minor,1,1,05/09/2023,Wednesday,11:00,-1,E09000024,E09000024,5,0,RoundAbout,20,3,4,6,0,2,0,Daylight,Rain,Wet/Damp,Construction,Other Object,1,Yes,Yes,E01003375
2023010000000.0,2023,10464169,538784.0,180366.0,-0.00173,51.505195,1,Minor,2,1,04/09/2023,Tuesday,20:40,-1,E09000011,E09000011,3,102,Unknown,20,0,-1,0,-1,9,9,Dusk,Flooding,Dry,RoadWorks,Any Animal,2,No,Yes,E01001667
2023010000000.0,2023,10464170,534984.0,192464.0,-0.051807,51.614829,1,Minor,2,1,24/08/2023,Friday,12:45,-1,E09000010,E09000010,4,137,Slip Road,30,6,2,3,1055,0,5,Daylight,Rain,Wet/Damp,RoadWorks,Any Animal,1,No,Yes,E01001427
2023010000000.0,2023,10464172,536874.0,192139.0,-0.024654,51.611453,1,Minor,2,1,12/08/2023,Sunday,17:50,-1,E09000031,E09000031,5,0,Dual Carriageway,20,0,-1,0,-1,9,9,Overcast,Sleet,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01004454
2023010000000.0,2023,10464173,515785.0,186078.0,-0.331068,51.561707,1,Minor,2,1,04/09/2023,Tuesday,17:50,-1,E09000005,E09000005,3,4005,RoundAbout,30,3,2,3,4005,0,5,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01000562
2023010000000.0,2023,10464175,514195.0,179802.0,-0.356028,51.505624,1,Minor,1,1,05/09/2023,Wednesday,8:40,-1,E09000009,E09000009,3,4127,RoundAbout,20,3,2,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Debris,1,Yes,Yes,E01001340
2023010000000.0,2023,10464182,540419.0,178726.0,0.02116,51.490054,1,Minor,2,1,05/09/2023,Wednesday,9:30,-1,E09000011,E09000011,6,0,One Way Street,30,7,2,6,0,0,4,Daylight,Rain,Wet/Damp,Construction,Other Object,1,Yes,Yes,E01033733
2023010000000.0,2023,10464186,543998.0,182817.0,0.074344,51.525915,1,Minor,2,1,05/09/2023,Wednesday,6:50,-1,E09000025,E09000025,3,13,One Way Street,50,5,4,3,406,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01003535
2023010000000.0,2023,10464187,524883.0,181878.0,-0.201375,51.522023,1,Minor,1,1,04/09/2023,Tuesday,17:15,-1,E09000033,E09000033,3,4207,RoundAbout,20,1,4,3,4207,0,8,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01004755
2023010000000.0,2023,10464190,526503.0,185674.0,-0.176675,51.555777,1,Minor,2,1,02/09/2023,Sunday,15:00,-1,E09000007,E09000007,3,502,RoundAbout,20,3,4,6,0,0,1,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01000895
2023010000000.0,2023,10464202,521890.0,180098.0,-0.245108,51.506679,1,Minor,1,3,04/09/2023,Tuesday,22:18,-1,E09000013,E09000013,3,4020,RoundAbout,20,6,2,4,408,9,5,Darkness without Streetlights,Hail,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01001861
2023010000000.0,2023,10464206,525854.0,180580.0,-0.18785,51.510143,1,Minor,2,1,05/09/2023,Wednesday,16:05,-1,E09000033,E09000033,3,402,RoundAbout,20,3,2,3,402,0,5,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01004688
2023010000000.0,2023,10464213,522371.0,190671.0,-0.234506,51.601596,1,Minor,2,1,05/09/2023,Wednesday,17:55,-1,E09000003,E09000003,3,41,One Way Street,50,9,2,3,1,0,4,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01000260
2023010000000.0,2023,10464215,517161.0,188742.0,-0.310339,51.585366,1,Minor,2,2,05/09/2023,Wednesday,7:47,-1,E09000015,E09000015,3,4006,Unknown,30,3,4,6,0,0,9,Daylight,Hail,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01002176
2023010000000.0,2023,10464216,519173.0,166301.0,-0.288879,51.383257,1,Serious,2,1,05/09/2023,Wednesday,13:00,-1,E09000021,E09000021,6,0,RoundAbout,20,3,4,3,240,0,5,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01002996
2023010000000.0,2023,10464217,542243.0,158549.0,0.039333,51.30829,1,Serious,2,3,05/09/2023,Wednesday,14:50,-1,E09000006,E09000006,3,233,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01032570
2023010000000.0,2023,10464220,517526.0,169379.0,-0.311517,51.411264,1,Minor,2,1,05/09/2023,Wednesday,15:50,-1,E09000027,E09000027,3,308,Single Carriageway,20,1,4,3,308,0,1,Daylight,Rain,Wet/Damp,Construction,Pedestrian,1,Yes,Yes,E01003834
2023010000000.0,2023,10464226,545225.0,179727.0,0.090747,51.497836,1,Minor,2,1,05/09/2023,Wednesday,16:33,-1,E09000011,E09000011,3,2016,Single Carriageway,30,1,2,6,0,0,1,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01033741
2023010000000.0,2023,10464227,546583.0,184077.0,0.112104,51.536572,1,Minor,2,1,05/09/2023,Wednesday,18:00,-1,E09000002,E09000002,3,1153,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01000045
2023010000000.0,2023,10464231,535507.0,184432.0,-0.047355,51.542527,1,Minor,2,1,06/09/2023,Thursday,13:40,-1,E09000012,E09000012,5,0,RoundAbout,20,3,4,5,0,0,4,Daylight,Hail,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01001844
2023010000000.0,2023,10464238,541461.0,188329.0,0.040013,51.576085,1,Minor,2,1,05/09/2023,Wednesday,19:36,-1,E09000026,E09000026,3,12,Slip Road,40,9,4,6,0,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01003795
2023010000000.0,2023,10464241,524865.0,182131.0,-0.201545,51.524301,1,Minor,2,1,05/09/2023,Wednesday,18:00,-1,E09000033,E09000033,3,404,Unknown,20,6,2,5,0,0,5,Daylight,Hail,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01004679
2023010000000.0,2023,10464242,545742.0,186121.0,0.100832,51.555156,1,Minor,2,3,05/09/2023,Wednesday,18:45,-1,E09000026,E09000026,6,0,RoundAbout,20,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01003737
2023010000000.0,2023,10464248,542705.0,188978.0,0.058216,51.581603,1,Minor,2,1,05/09/2023,Wednesday,15:40,-1,E09000026,E09000026,3,1400,Single Carriageway,30,1,4,4,192,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01003651
2023010000000.0,2023,10464251,535699.0,186075.0,-0.043954,51.557245,1,Minor,2,1,05/09/2023,Wednesday,19:30,-1,E09000012,E09000012,6,0,Unknown,20,3,4,6,0,0,0,Darkness without Streetlights,Hail,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01001787
2023010000000.0,2023,10464255,534580.0,189465.0,-0.058788,51.587976,1,Serious,1,1,05/09/2023,Wednesday,21:33,-1,E09000014,E09000014,3,503,RoundAbout,20,0,-1,0,-1,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01002080
2023010000000.0,2023,10464257,517586.0,191548.0,-0.303268,51.610496,1,Minor,2,1,05/09/2023,Wednesday,15:20,-1,E09000015,E09000015,6,0,RoundAbout,30,3,4,3,4140,0,0,Daylight,Rain,Wet/Damp,Heavy Machinery,Broken Road Signs,1,Yes,Yes,E01002109
2023010000000.0,2023,10464258,537412.0,176148.0,-0.023126,51.467626,1,Serious,2,1,05/09/2023,Wednesday,19:50,-1,E09000023,E09000023,3,20,RoundAbout,30,3,4,6,0,0,4,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01003211
2023010000000.0,2023,10464262,525346.0,183728.0,-0.194047,51.538546,1,Minor,1,1,01/09/2023,Saturday,14:30,-1,E09000007,E09000007,3,5,One Way Street,30,9,4,3,5,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01000930
2023010000000.0,2023,10464263,535144.0,193200.0,-0.049214,51.621404,1,Minor,2,1,05/09/2023,Wednesday,13:50,-1,E09000010,E09000010,4,137,RoundAbout,30,0,-1,0,-1,9,5,Daylight,Hail,Wet/Damp,Construction,Any Animal,1,No,Yes,E01001427
2023010000000.0,2023,10464265,513476.0,180447.0,-0.366176,51.511566,1,Minor,2,1,01/09/2023,Saturday,16:30,-1,E09000009,E09000009,3,4020,Unknown,30,6,2,6,0,9,9,Daylight,Rain,Wet/Damp,RoadWorks,Any Animal,1,No,Yes,E01001216
2023010000000.0,2023,10464266,530857.0,166166.0,-0.121123,51.379473,1,Minor,2,1,05/09/2023,Wednesday,12:33,-1,E09000008,E09000008,3,23,Slip Road,30,5,4,6,0,9,9,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01001010
2023010000000.0,2023,10464267,531382.0,185967.0,-0.10623,51.557296,1,Serious,2,1,05/09/2023,Wednesday,23:07,-1,E09000019,E09000019,5,0,RoundAbout,20,0,-1,0,-1,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01033494
2023010000000.0,2023,10464272,546653.0,185762.0,0.113814,51.551694,1,Minor,2,2,06/09/2023,Thursday,0:45,-1,E09000002,E09000002,3,124,RoundAbout,30,7,2,5,0,0,5,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01000023
2023010000000.0,2023,10464281,530312.0,172729.0,-0.12654,51.438579,1,Minor,2,1,24/08/2023,Friday,17:45,-1,E09000022,E09000022,3,23,One Way Street,30,3,4,6,0,0,5,Daylight,Hail,Snow,Construction,Broken Road Signs,1,No,Yes,E01003135
2023010000000.0,2023,10464282,534708.0,186677.0,-0.05801,51.562892,1,Minor,4,2,05/09/2023,Wednesday,21:25,-1,E09000012,E09000012,3,107,RoundAbout,20,3,2,4,111,0,5,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01001798
2023010000000.0,2023,10464286,532554.0,166923.0,-0.096471,51.385882,1,Minor,1,1,06/09/2023,Thursday,8:39,-1,E09000008,E09000008,6,0,RoundAbout,20,0,-1,0,-1,0,0,Daylight,Hail,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01001118
2023010000000.0,2023,10464287,534890.0,181662.0,-0.057306,51.517783,1,Minor,2,1,01/09/2023,Saturday,18:50,-1,E09000030,E09000030,5,0,RoundAbout,30,6,4,6,0,9,9,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01004322
2023010000000.0,2023,10464288,531080.0,190214.0,-0.109,51.595531,1,Serious,3,1,06/09/2023,Thursday,7:40,-1,E09000014,E09000014,3,105,One Way Street,20,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01002029
2023010000000.0,2023,10464297,530193.0,172177.0,-0.128454,51.433645,1,Minor,2,1,05/09/2023,Wednesday,11:55,-1,E09000022,E09000022,3,23,Unknown,30,0,-1,0,-1,9,9,Daylight,Rain,Wet/Damp,RoadWorks,Any Animal,1,No,Yes,E01003117
2023010000000.0,2023,10464302,532572.0,196564.0,-0.085072,51.652245,1,Minor,2,1,05/09/2023,Wednesday,20:15,-1,E09000010,E09000010,3,110,Unknown,30,3,4,6,0,9,9,Darkness without Streetlights,Rain,Wet/Damp,RoadWorks,Any Animal,1,No,Yes,E01001450
2023010000000.0,2023,10464303,531259.0,182652.0,-0.109238,51.527534,1,Minor,2,1,06/09/2023,Thursday,8:50,-1,E09000019,E09000019,5,0,RoundAbout,20,6,4,6,0,9,1,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01002726
2023010000000.0,2023,10464310,553096.0,189235.0,0.208181,51.581188,1,Minor,2,1,04/09/2023,Tuesday,21:10,-1,E09000016,E09000016,5,0,Single Carriageway,20,0,-1,0,-1,9,1,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01002379
2023010000000.0,2023,10464317,524826.0,189406.0,-0.199527,51.589689,1,Minor,3,1,06/09/2023,Thursday,10:41,-1,E09000003,E09000003,3,406,One Way Street,50,6,2,3,598,0,5,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01000211
2023010000000.0,2023,10464319,543313.0,178632.0,0.062777,51.488484,1,Minor,2,1,05/09/2023,Wednesday,19:10,-1,E09000011,E09000011,3,205,Unknown,30,6,2,3,205,9,5,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01033735
2023010000000.0,2023,10464322,526695.0,177686.0,-0.176776,51.483947,1,Minor,2,1,04/09/2023,Tuesday,18:00,-1,E09000020,E09000020,3,3217,Unknown,30,99,9,6,0,9,9,Daylight,Rain,Wet/Damp,RoadWorks,Any Animal,1,No,Yes,E01002845
2023010000000.0,2023,10464325,527632.0,184832.0,-0.160704,51.547956,1,Minor,2,1,06/09/2023,Thursday,11:35,-1,E09000007,E09000007,3,502,RoundAbout,20,9,4,6,0,0,0,Daylight,Hail,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01000843
2023010000000.0,2023,10464326,541077.0,184213.0,0.032825,51.539196,1,Minor,2,1,04/09/2023,Tuesday,22:10,-1,E09000025,E09000025,4,167,RoundAbout,20,99,9,6,0,9,9,Darkness without Streetlights,Rain,Wet/Damp,RoadWorks,Any Animal,1,No,Yes,E01003573
