accident_index,accident_year,accident_reference,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,location_authority_ons_district,local_authority_highway,first_road_class,first_road_number,road_type,speed_limit,junction_detail,junction_control,second_road_class,second_road_number,pedestrain_crossing_human_control,pedestrain_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,did_policeofficer_attend_the_scene_of_accident,trunk_road_flag,lsao_of_accident_location
2023170L40133,2023,170L40133,463442.0,522287.0,-1.019702,54.591801,17,Serious,2,1,30/01/2023,Tuesday,9:13,-1,E06000003,E06000003,3,1085,Single Carriageway,30,1,4,5,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01012157
2023170L40333,2023,170L40333,463828.0,521213.0,-1.013962,54.582102,17,Serious,2,1,03/04/2023,Tuesday,8:56,-1,E06000003,E06000003,3,174,Single Carriageway,60,1,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01012155
2023170L40523,2023,170L40523,462541.0,521641.0,-1.033781,54.586108,17,Serious,2,1,03/06/2023,Sunday,18:20,-1,E06000003,E06000003,3,174,Single Carriageway,60,1,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01012138
2023170L40673,2023,170L40673,462545.0,521647.0,-1.033718,54.586161,17,Minor,2,1,09/06/2023,Saturday,16:56,-1,E06000003,E06000003,3,174,RoundAbout,60,1,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01012138
2023170L40843,2023,170L40843,463964.0,521100.0,-1.011883,54.581069,17,Minor,2,1,01/08/2023,Wednesday,15:30,-1,E06000003,E06000003,3,174,RoundAbout,60,1,4,3,174,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01012138
2023170L50043,2023,170L50043,471038.0,518937.0,-0.902979,54.560692,17,Minor,2,1,05/01/2023,Friday,8:50,-1,E06000003,E06000003,3,174,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01012096
2023170L50753,2023,170L50753,471822.0,518158.0,-0.891048,54.553582,17,Minor,2,1,15/07/2023,Sunday,18:00,-1,E06000003,E06000003,4,1366,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Heavy Machinery,Broken Road Signs,2,Unknown,Yes,E01012136
2023170M10013,2023,170M10013,449908.0,519056.0,-1.229675,54.564281,17,Fatal,1,1,02/01/2023,Tuesday,16:57,-1,E06000002,E06000002,6,0,RoundAbout,30,0,-1,0,-1,0,0,Darkness without Streetlights,Rain,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01012080
2023170M10023,2023,170M10023,447770.0,517734.0,-1.26295,54.552608,17,Minor,2,2,08/01/2023,Monday,22:24,-1,E06000002,E06000002,3,1032,RoundAbout,30,0,-1,0,-1,0,0,Darkness without Streetlights,Rain,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01012054
2023170M10033,2023,170M10033,449179.0,515542.0,-1.241533,54.532776,17,Minor,2,1,07/01/2023,Sunday,17:35,-1,E06000002,E06000002,3,1032,RoundAbout,40,8,4,6,0,0,0,Darkness without Streetlights,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01012046
2023170M10043,2023,170M10043,448205.0,516637.0,-1.256405,54.542709,17,Minor,2,1,04/01/2023,Thursday,17:30,-1,E06000002,E06000002,3,1032,RoundAbout,30,3,4,6,0,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01012010
2023170M10053,2023,170M10053,448250.0,519814.0,-1.255189,54.571253,17,Minor,2,1,08/01/2023,Monday,21:17,-1,E06000002,E06000002,3,1032,Single Carriageway,30,1,2,4,6541,0,0,Darkness without Streetlights,Blowing Debris,Snow,Construction,Broken Road Signs,2,Unknown,Yes,E01012041
2023170M10063,2023,170M10063,449275.0,519571.0,-1.239377,54.568971,17,Minor,1,1,10/01/2023,Wednesday,11:10,-1,E06000002,E06000002,4,1272,RoundAbout,20,3,4,6,0,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,1,Unknown,Yes,E01012039
2023170M10073,2023,170M10073,451805.0,519747.0,-1.200219,54.5703,17,Minor,3,1,07/01/2023,Sunday,12:45,-1,E06000002,E06000002,3,171,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01012061
2023170M10083,2023,170M10083,451054.0,520509.0,-1.211701,54.577224,17,Minor,2,1,11/01/2023,Thursday,13:35,-1,E06000002,E06000002,6,0,RoundAbout,30,8,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Unknown,Yes,E01033468
2023170M10093,2023,170M10093,449267.0,519489.0,-1.239514,54.568235,17,Minor,2,2,13/01/2023,Saturday,21:33,-1,E06000002,E06000002,4,1272,RoundAbout,30,3,4,6,0,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01012092
2023170M10103,2023,170M10103,449975.0,518122.0,-1.228797,54.555882,17,Minor,2,2,04/01/2023,Thursday,9:30,-1,E06000002,E06000002,6,0,RoundAbout,30,6,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01033469
2023170M10113,2023,170M10113,447472.0,517978.0,-1.267518,54.554828,17,Serious,1,1,14/01/2023,Sunday,20:15,-1,E06000002,E06000002,6,0,RoundAbout,20,6,4,6,0,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01012011
2023170M10123,2023,170M10123,447242.0,517914.0,-1.271084,54.554275,17,Minor,2,1,12/01/2023,Friday,8:10,-1,E06000002,E06000002,3,19,One Way Street,70,0,-1,0,-1,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,2,Yes,Unknown,E01012011
2023170M10133,2023,170M10133,453811.0,514996.0,-1.170061,54.527399,17,Minor,1,1,04/01/2023,Thursday,17:00,-1,E06000002,E06000002,5,0,RoundAbout,30,3,4,6,0,0,0,Darkness without Streetlights,Rain,Snow,Construction,Broken Road Signs,1,Unknown,Yes,E01032593
2023170M10153,2023,170M10153,451909.0,517557.0,-1.198996,54.55061,17,Minor,2,1,12/01/2023,Friday,12:10,-1,E06000002,E06000002,6,0,RoundAbout,20,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01012084
2023170M10163,2023,170M10163,449389.0,520068.0,-1.237531,54.573426,17,Minor,1,1,16/01/2023,Tuesday,2:22,-1,E06000002,E06000002,4,1272,RoundAbout,30,3,4,6,0,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01012068
2023170M10173,2023,170M10173,451273.0,515522.0,-1.209181,54.532389,17,Serious,3,3,17/01/2023,Wednesday,17:23,-1,E06000002,E06000002,3,174,Slip Road,70,5,2,3,172,0,0,Darkness without Streetlights,Rain,Frost/Ice,Construction,Broken Road Signs,1,Yes,Unknown,E01012049
2023170M10183,2023,170M10183,449068.0,518674.0,-1.242728,54.560931,17,Minor,2,1,10/01/2023,Wednesday,18:35,-1,E06000002,E06000002,5,0,RoundAbout,30,6,4,6,0,0,0,Darkness without Streetlights,Blowing Debris,Snow,Construction,Broken Road Signs,1,Unknown,Yes,E01012081
2023170M10193,2023,170M10193,449601.0,520588.0,-1.234164,54.578078,17,Minor,2,1,17/01/2023,Wednesday,15:45,-1,E06000002,E06000002,5,0,RoundAbout,30,6,2,6,0,0,5,Daylight,Rain,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01033468
2023170M10203,2023,170M10203,449512.0,519460.0,-1.23573,54.56795,17,Minor,2,1,11/01/2023,Thursday,13:30,-1,E06000002,E06000002,6,0,RoundAbout,20,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01012092
2023170M10213,2023,170M10213,449147.0,520408.0,-1.241217,54.576505,17,Minor,2,1,23/01/2023,Tuesday,8:47,-1,E06000002,E06000002,6,0,RoundAbout,30,3,2,6,0,0,5,Daylight,Rain,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01033468
2023170M10223,2023,170M10223,447480.0,519112.0,-1.267212,54.565018,17,Minor,2,1,16/01/2023,Tuesday,17:35,-1,E06000002,E06000002,3,66,Slip Road,50,5,4,3,19,0,0,Darkness without Streetlights,Rain,Frost/Ice,Construction,Broken Road Signs,1,Yes,Unknown,E01012013
2023170M10233,2023,170M10233,450591.0,519276.0,-1.219075,54.566191,17,Minor,2,1,22/01/2023,Monday,18:20,-1,E06000002,E06000002,3,1085,RoundAbout,30,3,4,6,0,0,0,Darkness without Streetlights,Rain,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01012026
2023170M10243,2023,170M10243,450150.0,519930.0,-1.225784,54.572111,17,Minor,2,1,27/01/2023,Saturday,9:15,-1,E06000002,E06000002,6,0,RoundAbout,30,6,2,6,0,0,5,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01033468
2023170M10253,2023,170M10253,449826.0,520548.0,-1.23069,54.577696,17,Minor,1,2,31/01/2023,Wednesday,23:46,-1,E06000002,E06000002,3,66,One Way Street,50,0,-1,0,-1,0,0,Darkness without Streetlights,Rain,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01033468
2023170M10263,2023,170M10263,448129.0,518965.0,-1.2572,54.563635,17,Serious,1,1,01/02/2023,Thursday,16:35,-1,E06000002,E06000002,3,1032,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01012014
2023170M10283,2023,170M10283,452675.0,518205.0,-1.187039,54.556354,17,Minor,2,1,13/01/2023,Saturday,22:00,-1,E06000002,E06000002,3,171,RoundAbout,30,3,4,6,0,0,0,Darkness without Streetlights,Rain,Snow,Construction,Broken Road Signs,1,Unknown,Yes,E01012091
2023170M10293,2023,170M10293,449214.0,519359.0,-1.240356,54.567072,17,Minor,1,1,02/02/2023,Friday,8:40,-1,E06000002,E06000002,4,1272,RoundAbout,20,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01012039
2023170M10303,2023,170M10303,451150.0,516434.0,-1.210924,54.540596,17,Minor,2,1,09/02/2023,Friday,22:08,-1,E06000002,E06000002,3,172,RoundAbout,30,6,2,4,1380,0,5,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01012052
2023170M10323,2023,170M10323,449980.0,517942.0,-1.22875,54.554264,17,Minor,1,1,17/02/2023,Saturday,15:19,-1,E06000002,E06000002,6,0,RoundAbout,20,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01012019
2023170M10363,2023,170M10363,449698.0,519790.0,-1.232798,54.570898,17,Minor,1,1,27/02/2023,Tuesday,17:45,-1,E06000002,E06000002,6,0,RoundAbout,20,0,-1,0,-1,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01012068
2023170M10403,2023,170M10403,451156.0,516443.0,-1.210829,54.540677,17,Minor,2,3,03/03/2023,Saturday,19:45,-1,E06000002,E06000002,3,172,RoundAbout,30,6,2,4,1380,0,5,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01012064
2023170M10413,2023,170M10413,449587.0,515537.0,-1.23523,54.532691,17,Minor,2,1,07/03/2023,Wednesday,8:56,-1,E06000002,E06000002,4,1380,Single Carriageway,30,1,4,3,174,0,0,Daylight,Rain,Frost/Ice,Construction,Broken Road Signs,1,Yes,Yes,E01012046
2023170M10433,2023,170M10433,447947.0,517989.0,-1.260173,54.554882,17,Minor,2,1,04/03/2023,Sunday,7:25,-1,E06000002,E06000002,6,0,RoundAbout,20,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01012054
2023170M10443,2023,170M10443,448801.0,518036.0,-1.246962,54.555223,17,Minor,2,1,06/03/2023,Tuesday,19:00,-1,E06000002,E06000002,6,0,RoundAbout,30,3,4,6,0,0,5,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01012057
2023170M10453,2023,170M10453,449334.0,519826.0,-1.238422,54.571257,17,Minor,1,1,11/03/2023,Sunday,12:10,-1,E06000002,E06000002,4,1272,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01012068
2023170M10493,2023,170M10493,449322.0,515518.0,-1.239328,54.532546,17,Minor,2,1,14/03/2023,Wednesday,15:15,-1,E06000002,E06000002,4,1380,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01012046
2023170M10503,2023,170M10503,449313.0,519717.0,-1.238765,54.570279,17,Serious,1,1,18/03/2023,Sunday,20:05,-1,E06000002,E06000002,4,1272,RoundAbout,30,0,-1,0,-1,0,0,Darkness without Streetlights,Rain,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01012039
2023170M10513,2023,170M10513,450151.0,519929.0,-1.225768,54.572102,17,Minor,2,1,23/03/2023,Friday,6:06,-1,E06000002,E06000002,6,0,RoundAbout,30,6,2,6,0,0,5,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01033468
2023170M10523,2023,170M10523,449810.0,519969.0,-1.231036,54.572495,17,Serious,1,1,25/03/2023,Sunday,14:25,-1,E06000002,E06000002,6,0,RoundAbout,30,3,4,6,0,0,4,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01033468
2023170M10533,2023,170M10533,449365.0,520379.0,-1.23785,54.576223,17,Minor,1,1,31/03/2023,Saturday,14:00,-1,E06000002,E06000002,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,1,Unknown,Yes,E01012068
2023170M10553,2023,170M10553,452472.0,519144.0,-1.19001,54.564813,17,Minor,1,1,03/04/2023,Tuesday,11:50,-1,E06000002,E06000002,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01012090
2023170M10583,2023,170M10583,448599.0,520667.0,-1.249651,54.578885,17,Minor,2,1,14/03/2023,Wednesday,18:49,-1,E06000002,E06000002,6,0,RoundAbout,30,6,4,6,0,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01033468
2023170M10593,2023,170M10593,450058.0,520549.0,-1.227101,54.577683,17,Minor,1,1,07/04/2023,Saturday,22:06,-1,E06000002,E06000002,6,0,RoundAbout,30,0,-1,0,-1,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,2,Unknown,Yes,E01033468
2023170M10633,2023,170M10633,450248.0,518901.0,-1.224443,54.562855,17,Serious,2,1,16/04/2023,Monday,20:54,-1,E06000002,E06000002,3,172,RoundAbout,30,3,4,6,0,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01012026
2023170M10643,2023,170M10643,448974.0,518044.0,-1.244286,54.555278,17,Serious,2,1,16/04/2023,Monday,21:23,-1,E06000002,E06000002,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01012055
2023170M10653,2023,170M10653,449541.0,519458.0,-1.235282,54.56793,17,Minor,2,1,17/04/2023,Tuesday,14:30,-1,E06000002,E06000002,6,0,RoundAbout,20,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01012092
2023170M10663,2023,170M10663,448398.0,517935.0,-1.253209,54.554354,17,Minor,2,2,12/04/2023,Thursday,10:56,-1,E06000002,E06000002,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01012053
2023170M10673,2023,170M10673,448214.0,516620.0,-1.256268,54.542555,17,Minor,2,1,14/04/2023,Saturday,0:01,-1,E06000002,E06000002,3,1032,RoundAbout,30,3,4,6,0,0,0,Darkness without Streetlights,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01012010
2023170M10683,2023,170M10683,447454.0,519031.0,-1.267627,54.564292,17,Minor,2,1,14/04/2023,Saturday,7:20,-1,E06000002,E06000002,3,66,Slip Road,50,5,4,3,19,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Unknown,E01012013
2023170M10693,2023,170M10693,450937.0,516912.0,-1.214133,54.544913,17,Minor,1,1,26/04/2023,Thursday,10:45,-1,E06000002,E06000002,3,172,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01012050
2023170M10703,2023,170M10703,449117.0,516691.0,-1.2423,54.543107,17,Minor,1,1,07/04/2023,Saturday,23:52,-1,E06000002,E06000002,6,0,RoundAbout,30,0,-1,0,-1,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01012007
2023170M10713,2023,170M10713,449228.0,519361.0,-1.240139,54.567088,17,Minor,2,1,28/04/2023,Saturday,11:00,-1,E06000002,E06000002,4,1272,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01012092
2023170M10723,2023,170M10723,451040.0,516694.0,-1.212579,54.542944,17,Minor,2,1,06/05/2023,Sunday,20:45,-1,E06000002,E06000002,3,172,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01012064
2023170M10733,2023,170M10733,447961.0,517085.0,-1.260103,54.546758,17,Minor,2,1,09/05/2023,Wednesday,15:20,-1,E06000002,E06000002,3,1130,RoundAbout,30,8,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01012047
2023170M10743,2023,170M10743,449095.0,518837.0,-1.242283,54.562393,17,Serious,2,1,05/05/2023,Saturday,15:50,-1,E06000002,E06000002,5,0,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01012078
2023170M10753,2023,170M10753,449218.0,515451.0,-1.240946,54.531954,17,Minor,2,3,12/05/2023,Saturday,16:37,-1,E06000002,E06000002,3,1032,RoundAbout,30,1,4,4,1380,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01012046
2023170M10763,2023,170M10763,449731.0,518727.0,-1.232467,54.561342,17,Serious,4,1,13/05/2023,Sunday,14:34,-1,E06000002,E06000002,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01012080
2023170M10783,2023,170M10783,449602.0,520586.0,-1.234149,54.57806,17,Minor,2,1,18/05/2023,Friday,17:50,-1,E06000002,E06000002,5,0,RoundAbout,30,6,2,6,0,0,5,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01033468
2023170M10793,2023,170M10793,448054.0,517027.0,-1.258675,54.546228,17,Minor,2,1,19/05/2023,Saturday,15:30,-1,E06000002,E06000002,3,1032,RoundAbout,30,8,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01012010
2023170M10803,2023,170M10803,451603.0,520312.0,-1.203244,54.575398,17,Serious,2,3,22/05/2023,Tuesday,22:35,-1,E06000002,E06000002,3,66,Single Carriageway,50,1,2,3,171,0,5,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01033468
2023170M10813,2023,170M10813,448186.0,518184.0,-1.256446,54.556612,17,Minor,2,1,19/05/2023,Saturday,17:00,-1,E06000002,E06000002,6,0,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01012054
2023170M10833,2023,170M10833,448963.0,518272.0,-1.244418,54.557328,17,Minor,2,1,26/05/2023,Saturday,9:01,-1,E06000002,E06000002,5,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01012081
2023170M10853,2023,170M10853,449260.0,520036.0,-1.239531,54.573151,17,Minor,1,1,23/05/2023,Wednesday,8:54,-1,E06000002,E06000002,4,1272,RoundAbout,30,0,-1,0,-1,0,4,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01033468
2023170M10863,2023,170M10863,451637.0,520146.0,-1.202747,54.573903,17,Minor,2,2,09/06/2023,Saturday,10:18,-1,E06000002,E06000002,3,171,RoundAbout,30,6,2,6,0,0,5,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01033468
2023170M10873,2023,170M10873,448073.0,519191.0,-1.258029,54.565672,17,Minor,2,2,11/06/2023,Monday,15:37,-1,E06000002,E06000002,3,66,One Way Street,50,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01012014
2023170M10893,2023,170M10893,450304.0,517791.0,-1.223767,54.552875,17,Minor,2,1,11/05/2023,Friday,8:55,-1,E06000002,E06000002,6,0,RoundAbout,20,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01012018
2023170M10923,2023,170M10923,451625.0,520634.0,-1.202847,54.578289,17,Minor,2,1,17/06/2023,Sunday,9:33,-1,E06000002,E06000002,4,1513,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01033468
2023170M10933,2023,170M10933,451670.0,520355.0,-1.2022,54.575778,17,Minor,2,1,12/06/2023,Tuesday,17:10,-1,E06000002,E06000002,3,66,One Way Street,50,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Unknown,Yes,E01033468
2023170M10943,2023,170M10943,447975.0,518580.0,-1.259644,54.56019,17,Serious,1,1,23/06/2023,Saturday,13:42,-1,E06000002,E06000002,3,1032,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01012057
2023170M10963,2023,170M10963,449805.0,518604.0,-1.231344,54.56023,17,Serious,1,1,25/06/2023,Monday,22:27,-1,E06000002,E06000002,6,0,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01033469
2023170M10973,2023,170M10973,448245.0,519815.0,-1.255267,54.571263,17,Minor,2,1,22/06/2023,Friday,14:15,-1,E06000002,E06000002,3,1032,Single Carriageway,30,1,2,4,6541,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Unknown,Yes,E01012041
2023170M10983,2023,170M10983,448946.0,519595.0,-1.244461,54.569219,17,Minor,1,1,24/06/2023,Sunday,13:40,-1,E06000002,E06000002,6,0,RoundAbout,20,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01012036
2023170M10993,2023,170M10993,448904.0,515327.0,-1.245818,54.53087,17,Minor,2,1,27/06/2023,Wednesday,21:50,-1,E06000002,E06000002,4,1380,RoundAbout,30,3,4,6,0,0,4,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01012023
2023170M11003,2023,170M11003,448672.0,519712.0,-1.248679,54.570296,17,Minor,2,2,25/05/2023,Friday,20:20,-1,E06000002,E06000002,6,0,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01012041
2023170M11013,2023,170M11013,451983.0,514950.0,-1.198311,54.527177,17,Minor,1,1,08/05/2023,Tuesday,12:15,-1,E06000002,E06000002,6,0,RoundAbout,20,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01012065
2023170M11043,2023,170M11043,450169.0,517940.0,-1.225829,54.554227,17,Serious,1,1,20/06/2023,Wednesday,15:05,-1,E06000002,E06000002,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01012020
2023170M11063,2023,170M11063,449397.0,520158.0,-1.237392,54.574234,17,Minor,1,1,02/07/2023,Monday,8:30,-1,E06000002,E06000002,6,0,RoundAbout,30,0,-1,0,-1,0,4,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01033468
2023170M11073,2023,170M11073,447805.0,517912.0,-1.26238,54.554204,17,Minor,2,1,15/07/2023,Sunday,23:00,-1,E06000002,E06000002,3,1032,RoundAbout,30,6,2,6,0,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01012054
2023170M11083,2023,170M11083,448914.0,516813.0,-1.245418,54.544222,17,Minor,2,1,06/07/2023,Friday,8:00,-1,E06000002,E06000002,6,0,RoundAbout,20,0,-1,0,-1,0,4,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01012009
2023170M11103,2023,170M11103,452017.0,517727.0,-1.197296,54.552127,17,Serious,2,1,04/07/2023,Wednesday,8:40,-1,E06000002,E06000002,6,0,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01012085
2023170M11123,2023,170M11123,448307.0,521344.0,-1.254057,54.584996,17,Serious,2,1,10/07/2023,Tuesday,13:52,-1,E06000002,E06000002,6,0,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01033468
2023170M11153,2023,170M11153,450643.0,517616.0,-1.218556,54.551269,17,Minor,1,1,25/07/2023,Wednesday,17:15,-1,E06000002,E06000002,3,172,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01012018
2023170M11163,2023,170M11163,449592.0,520502.0,-1.234318,54.577306,17,Minor,1,1,29/07/2023,Sunday,3:45,-1,E06000002,E06000002,5,0,RoundAbout,30,0,-1,0,-1,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01012068
2023170M11173,2023,170M11173,450442.0,518092.0,-1.221582,54.555566,17,Minor,2,1,18/07/2023,Wednesday,7:34,-1,E06000002,E06000002,3,172,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01012018
2023170M11193,2023,170M11193,449634.0,517780.0,-1.234127,54.552842,17,Minor,4,2,02/08/2023,Thursday,13:12,-1,E06000002,E06000002,5,0,RoundAbout,30,6,4,6,0,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01033469
