accident_index,accident_year,accident_reference,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,location_authority_ons_district,local_authority_highway,first_road_class,first_road_number,road_type,speed_limit,junction_detail,junction_control,second_road_class,second_road_number,pedestrain_crossing_human_control,pedestrain_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,did_policeofficer_attend_the_scene_of_accident,trunk_road_flag,lsao_of_accident_location
2.0235E+12,2023,501367192,247358.0,54867.0,-4.147951,50.373847,50,Minor,1,1,16/09/2023,Sunday,8:35,-1,E06000026,E06000026,6,0,RoundAbout,30,3,4,6,0,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,1,No,Yes,E01015151
2.0235E+12,2023,501367203,145975.0,27885.0,-5.55328,50.096624,50,Minor,2,1,11/09/2023,Tuesday,9:40,-1,E06000052,E06000052,4,3315,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,2,No,Yes,E01019002
2.0235E+12,2023,501367217,173497.0,46654.0,-5.180298,50.276298,50,Minor,2,1,16/09/2023,Sunday,12:25,-1,E06000052,E06000052,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,No,Yes,E01018826
2.0235E+12,2023,501367230,169498.0,20566.0,-5.220537,50.040499,50,Minor,2,1,11/09/2023,Tuesday,14:00,-1,E06000052,E06000052,3,3083,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,No,Yes,E01018903
2.0235E+12,2023,501367242,181501.0,44585.0,-5.066942,50.260735,50,Minor,1,1,26/10/2023,Friday,9:50,-1,E06000052,E06000052,3,390,One Way Street,40,3,4,6,0,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01018810
2.0235E+12,2023,501367260,221964.0,106416.0,-4.529448,50.829832,50,Minor,2,1,12/09/2023,Wednesday,19:05,-1,E06000052,E06000052,6,0,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,No,Yes,E01018937
2.0235E+12,2023,501367296,229278.0,83306.0,-4.414987,50.624402,50,Minor,2,2,13/10/2023,Saturday,16:15,-1,E06000052,E06000052,3,30,One Way Street,70,0,-1,0,-1,0,0,Daylight,Fog,Snow,Construction,Broken Road Signs,2,Yes,Unknown,E01018965
2.0235E+12,2023,501367330,246102.0,123804.0,-4.19432,50.993002,50,Minor,2,1,15/09/2023,Saturday,12:45,-1,E07000046,E10000008,3,386,RoundAbout,60,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,No,Yes,E01020296
2.0235E+12,2023,501367358,294054.0,93865.0,-3.502666,50.734707,50,Serious,2,1,19/09/2023,Wednesday,16:00,-1,E07000041,E10000008,6,0,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01020006
2.0235E+12,2023,501367379,291660.0,91741.0,-3.535953,50.715171,50,Minor,1,1,19/09/2023,Wednesday,17:15,-1,E07000041,E10000008,3,377,RoundAbout,30,3,4,6,0,0,5,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01020032
2.0235E+12,2023,501367402,304593.0,114121.0,-3.358648,50.918637,50,Minor,3,1,22/10/2023,Monday,16:25,-1,E07000042,E10000008,3,361,One Way Street,70,0,-1,0,-1,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,2,Unknown,Yes,E01020045
2.0235E+12,2023,501367486,261683.0,95291.0,-3.96166,50.740711,50,Serious,2,1,05/08/2023,Sunday,13:34,-1,E07000047,E10000008,3,30,Slip Road,60,5,4,4,3260,0,0,Daylight,Fog,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01020322
2.0235E+12,2023,501367488,299252.0,97372.0,-3.429994,50.76716,50,Serious,2,1,26/10/2023,Friday,17:45,-1,E07000040,E10000008,6,0,RoundAbout,60,6,4,6,0,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01019891
2.0235E+12,2023,501367495,318652.0,91338.0,-3.15363,50.715958,50,Minor,2,1,26/10/2023,Friday,19:00,-1,E07000040,E10000008,3,3052,RoundAbout,60,3,4,5,0,0,0,Overcast,Blowing Debris,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01019901
2.0235E+12,2023,501367513,247775.0,54911.0,-4.142109,50.374351,50,Minor,2,1,13/09/2023,Thursday,10:00,-1,E06000026,E06000026,6,0,RoundAbout,20,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01015152
2.0235E+12,2023,501367674,291763.0,92695.0,-3.534774,50.723766,50,Minor,2,1,14/09/2023,Friday,7:50,-1,E07000041,E10000008,6,0,RoundAbout,20,0,-1,0,-1,0,5,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01020018
2.0235E+12,2023,501367695,268625.0,58123.0,-3.850192,50.408252,50,Minor,1,3,27/10/2023,Saturday,11:56,-1,E07000044,E10000008,3,38,One Way Street,70,5,4,3,38,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,2,Yes,Unknown,E01020160
2.0235E+12,2023,501367760,185709.0,53864.0,-5.013256,50.345611,50,Minor,2,1,27/10/2023,Saturday,14:21,-1,E06000052,E06000052,6,0,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01018815
2.0235E+12,2023,501367781,235771.0,88465.0,-4.325561,50.672623,50,Minor,2,1,26/10/2023,Friday,10:30,-1,E07000046,E10000008,3,388,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01020286
2.0235E+12,2023,501367803,297675.0,93368.0,-3.451235,50.730889,50,Minor,2,3,27/10/2023,Saturday,16:09,-1,E07000040,E10000008,6,0,One Way Street,40,3,1,6,0,2,5,Daylight,Rain,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01019898
2.0235E+12,2023,501367816,248131.0,55000.0,-4.137142,50.375243,50,Serious,1,2,27/10/2023,Saturday,18:47,-1,E06000026,E06000026,4,3250,RoundAbout,30,9,2,6,0,0,4,Darkness without Streetlights,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01015054
2.0235E+12,2023,501367844,288176.0,65798.0,-3.577465,50.481298,50,Fatal,2,3,27/10/2023,Saturday,17:38,-1,E06000027,E06000027,3,380,One Way Street,50,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01015250
2.0235E+12,2023,501367846,292765.0,63846.0,-3.512249,50.464608,50,Minor,2,1,27/10/2023,Saturday,21:20,-1,E06000027,E06000027,3,379,RoundAbout,30,3,4,6,0,0,0,Darkness without Streetlights,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01015268
2.0235E+12,2023,501367856,233275.0,59153.0,-4.347733,50.408535,50,Minor,2,1,25/10/2023,Thursday,9:10,-1,E06000052,E06000052,3,38,RoundAbout,50,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Unknown,E01018785
2.0235E+12,2023,501367896,250225.0,54146.0,-4.107375,50.368105,50,Minor,2,1,27/10/2023,Saturday,14:24,-1,E06000026,E06000026,3,379,RoundAbout,30,9,2,3,379,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01015135
2.0235E+12,2023,501367934,245075.0,98266.0,-4.198114,50.763248,50,Minor,2,1,27/10/2023,Saturday,8:11,-1,E07000047,E10000008,3,3079,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01020322
2.0235E+12,2023,501367954,165888.0,42270.0,-5.284196,50.233967,50,Minor,2,1,28/10/2023,Sunday,12:27,-1,E06000052,E06000052,6,0,Single Carriageway,30,1,4,6,0,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01018891
2.0235E+12,2023,501368016,289016.0,60670.0,-3.564108,50.435359,50,Minor,1,2,28/10/2023,Sunday,12:49,-1,E06000027,E06000027,6,0,Dual Carriageway,20,6,4,4,3201,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01015232
2.0235E+12,2023,501368046,181052.0,44846.0,-5.073383,50.262913,50,Minor,2,1,27/10/2023,Saturday,17:38,-1,E06000052,E06000052,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Flooding,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01018857
2.0235E+12,2023,501368194,247128.0,56720.0,-4.151937,50.39044,50,Minor,2,1,06/09/2023,Thursday,18:27,-1,E06000026,E06000026,3,386,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01015106
2.0235E+12,2023,501368242,234005.0,123183.0,-4.366259,50.984059,50,Minor,1,1,29/10/2023,Monday,13:28,-1,E07000046,E10000008,3,39,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01020288
2.0235E+12,2023,501368329,172159.0,50529.0,-5.201383,50.310578,50,Minor,1,1,02/10/2023,Tuesday,16:28,-1,E06000052,E06000052,4,3285,Dual Carriageway,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01018851
2.0235E+12,2023,501368515,293204.0,94048.0,-3.51476,50.736196,50,Minor,2,1,21/09/2023,Friday,8:55,-1,E07000041,E10000008,6,0,RoundAbout,30,3,4,6,0,0,1,Daylight,Rain,Snow,Construction,Broken Road Signs,1,No,Yes,E01020000
2.0235E+12,2023,501368584,248892.0,57642.0,-4.12751,50.399182,50,Serious,1,1,28/10/2023,Sunday,7:55,-1,E06000026,E06000026,3,38,Slip Road,70,0,-1,0,-1,0,0,Daylight,Fog,Snow,Construction,Broken Road Signs,1,Yes,Unknown,E01015066
2.0235E+12,2023,501368645,287689.0,60739.0,-3.582807,50.435726,50,Minor,3,1,27/10/2023,Saturday,14:09,-1,E06000027,E06000027,6,0,RoundAbout,30,3,4,6,0,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,1,Unknown,Yes,E01015193
2.0235E+12,2023,501368659,287339.0,59158.0,-3.587258,50.421446,50,Minor,3,2,19/10/2023,Friday,16:13,-1,E06000027,E06000027,3,3022,RoundAbout,40,0,-1,0,-1,0,7,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01015221
2.0235E+12,2023,501368700,260605.0,98959.0,-3.978318,50.773418,50,Minor,2,2,30/10/2023,Tuesday,16:02,-1,E07000047,E10000008,6,0,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01020320
2.0235E+12,2023,501368708,254932.0,91987.0,-4.055973,50.70937,50,Serious,2,1,30/10/2023,Tuesday,18:00,-1,E07000047,E10000008,3,30,Slip Road,70,0,-1,0,-1,0,0,Dusk,Blowing Debris,Snow,Construction,Broken Road Signs,2,Yes,Unknown,E01020314
2.0235E+12,2023,501368848,175124.0,44440.0,-5.156185,50.257039,50,Minor,1,1,31/10/2023,Wednesday,8:00,-1,E06000052,E06000052,6,0,RoundAbout,20,0,-1,0,-1,1,1,Daylight,Rain,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01018820
2.0235E+12,2023,501368964,225856.0,124433.0,-4.482841,50.99288,50,Minor,2,1,23/09/2023,Sunday,15:10,-1,E07000046,E10000008,6,0,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,No,Yes,E01020292
2.0235E+12,2023,501368977,264187.0,56309.0,-3.911955,50.390938,50,Minor,2,2,28/10/2023,Sunday,15:35,-1,E07000044,E10000008,4,3213,RoundAbout,30,9,4,6,0,2,4,Daylight,Rain,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01020163
2.0235E+12,2023,501369110,236102.0,55255.0,-4.306281,50.374304,50,Serious,1,1,31/10/2023,Wednesday,15:27,-1,E06000052,E06000052,4,3247,RoundAbout,60,3,4,6,0,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01018757
2.0235E+12,2023,501369153,248651.0,56496.0,-4.130437,50.388821,50,Minor,2,1,31/10/2023,Wednesday,18:22,-1,E06000026,E06000026,6,0,RoundAbout,30,3,4,4,3250,0,0,Darkness without Streetlights,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01015034
2.0235E+12,2023,501369163,271684.0,50217.0,-3.804467,50.337864,50,Minor,2,1,30/10/2023,Tuesday,14:40,-1,E07000044,E10000008,6,0,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01020142
2.0235E+12,2023,501369191,288800.0,66422.0,-3.568859,50.487026,50,Serious,1,1,28/10/2023,Sunday,22:25,-1,E06000027,E06000027,3,380,One Way Street,40,0,-1,0,-1,0,0,Overcast,Rain,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01015250
2.0235E+12,2023,501369280,183636.0,61947.0,-5.047001,50.417442,50,Minor,2,1,01/11/2023,Thursday,9:22,-1,E06000052,E06000052,3,3058,RoundAbout,20,3,4,6,0,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01019049
2.0235E+12,2023,501369317,273629.0,129870.0,-3.804425,51.05423,50,Minor,1,1,01/11/2023,Thursday,9:00,-1,E07000043,E10000008,6,0,RoundAbout,30,9,4,6,0,0,0,Daylight,Rain,Snow,Heavy Machinery,Other Object,2,Yes,Yes,E01020131
2.0235E+12,2023,501369473,147617.0,30100.0,-5.53183,50.117207,50,Minor,2,1,08/09/2023,Saturday,10:45,-1,E06000052,E06000052,6,0,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01019001
2.0235E+12,2023,501369555,322345.0,108130.0,-3.104885,50.867439,50,Minor,3,1,30/10/2023,Tuesday,15:55,-1,E07000040,E10000008,3,303,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,2,Yes,Unknown,E01019938
2.0235E+12,2023,501369567,167846.0,19271.0,-5.242786,50.028229,50,Serious,1,1,01/11/2023,Thursday,18:00,-1,E06000052,E06000052,4,3296,RoundAbout,30,9,4,5,0,0,0,Darkness without Streetlights,Blowing Debris,Snow,Construction,Broken Road Signs,2,Unknown,Yes,E01018904
2.0235E+12,2023,501369579,250590.0,58272.0,-4.103887,50.405279,50,Minor,2,1,01/11/2023,Thursday,20:55,-1,E06000026,E06000026,4,3432,One Way Street,30,3,2,4,3432,0,0,Darkness without Streetlights,Fog,Snow,Construction,Broken Road Signs,2,Unknown,Yes,E01015068
2.0235E+12,2023,501369597,169098.0,42300.0,-5.239279,50.235499,50,Minor,1,1,02/11/2023,Friday,1:44,-1,E06000052,E06000052,3,3047,RoundAbout,30,3,2,4,3300,0,0,Darkness without Streetlights,Blowing Debris,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01018911
2.0235E+12,2023,501369613,166210.0,26973.0,-5.270293,50.096745,50,Minor,2,1,15/09/2023,Saturday,13:55,-1,E06000052,E06000052,3,394,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01018886
2.0235E+12,2023,501369625,183061.0,56024.0,-5.051663,50.364039,50,Minor,2,1,15/09/2023,Saturday,17:27,-1,E06000052,E06000052,6,0,RoundAbout,50,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,No,Yes,E01018831
2.0235E+12,2023,501369626,283392.0,78638.0,-3.648885,50.595786,50,Minor,1,1,10/09/2023,Monday,11:25,-1,E07000045,E10000008,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,No,Yes,E01020203
2.0235E+12,2023,501369679,292801.0,93313.0,-3.520254,50.729515,50,Minor,2,1,23/09/2023,Sunday,13:30,-1,E07000041,E10000008,6,0,RoundAbout,20,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01020020
2.0235E+12,2023,501369809,266995.0,92934.0,-3.885569,50.720769,50,Minor,2,3,31/10/2023,Wednesday,19:44,-1,E07000047,E10000008,6,0,RoundAbout,60,0,-1,0,-1,0,0,Overcast,Blowing Debris,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01020339
2.0235E+12,2023,501369977,147244.0,30287.0,-5.537161,50.118727,50,Minor,1,1,23/09/2023,Sunday,15:54,-1,E06000052,E06000052,6,0,RoundAbout,20,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01018999
2.0235E+12,2023,501370009,189239.0,50182.0,-4.961654,50.313816,50,Minor,2,2,02/11/2023,Friday,16:39,-1,E06000052,E06000052,4,3275,RoundAbout,40,0,-1,0,-1,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01018847
2.0235E+12,2023,501370055,174304.0,39462.0,-5.164707,50.212026,50,Minor,2,1,01/11/2023,Thursday,17:00,-1,E06000052,E06000052,3,393,RoundAbout,60,6,4,6,0,0,0,Overcast,Fog,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01018829
2.0235E+12,2023,501370067,283983.0,73646.0,-3.63898,50.55103,50,Minor,2,1,03/11/2023,Saturday,5:35,-1,E07000045,E10000008,3,382,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01020207
2.0235E+12,2023,501370069,262006.0,98166.0,-3.958163,50.766626,50,Serious,1,2,25/10/2023,Thursday,20:10,-1,E07000047,E10000008,4,3215,RoundAbout,60,0,-1,0,-1,0,0,Overcast,Rain,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01020320
2.0235E+12,2023,501370070,255691.0,102999.0,-4.049551,50.808522,50,Serious,1,1,02/11/2023,Friday,9:25,-1,E07000047,E10000008,4,3216,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Fog,Flood,Construction,Broken Road Signs,2,Yes,Yes,E01020321
2.0235E+12,2023,501370078,312331.0,87648.0,-3.242266,50.681863,50,Minor,1,1,02/11/2023,Friday,9:54,-1,E07000040,E10000008,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Fog,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01019956
2.0235E+12,2023,501370222,296209.0,88620.0,-3.470663,50.687945,50,Minor,2,1,14/09/2023,Friday,15:35,-1,E07000041,E10000008,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01020033
2.0235E+12,2023,501370247,253345.0,143935.0,-4.099364,51.175794,50,Minor,2,1,26/09/2023,Wednesday,17:10,-1,E07000043,E10000008,3,3123,RoundAbout,60,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,No,Yes,E01020127
2.0235E+12,2023,501370266,147670.0,29984.0,-5.531014,50.116188,50,Minor,1,1,15/09/2023,Saturday,15:30,-1,E06000052,E06000052,6,0,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01019001
2.0235E+12,2023,501370297,180727.0,47809.0,-5.079654,50.289401,50,Minor,1,1,03/11/2023,Saturday,7:45,-1,E06000052,E06000052,4,3284,RoundAbout,30,3,4,6,0,0,5,Daylight,Hail,Snow,Construction,Broken Road Signs,2,Unknown,Yes,E01018821
2.0235E+12,2023,501370308,323624.0,98478.0,-3.0847,50.78083,50,Minor,2,1,03/11/2023,Saturday,10:05,-1,E07000040,E10000008,3,35,RoundAbout,50,3,4,6,0,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,2,Yes,Unknown,E01019935
2.0235E+12,2023,501370314,164281.0,39389.0,-5.304901,50.207461,50,Minor,2,1,25/09/2023,Tuesday,8:55,-1,E06000052,E06000052,4,3303,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01018877
2.0235E+12,2023,501370328,246563.0,59060.0,-4.160836,50.411322,50,Minor,2,1,27/09/2023,Thursday,9:39,-1,E06000026,E06000026,6,0,RoundAbout,30,2,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01015088
2.0235E+12,2023,501370383,288941.0,60648.0,-3.565157,50.435147,50,Fatal,1,1,03/11/2023,Saturday,11:09,-1,E06000027,E06000027,3,3022,RoundAbout,30,9,4,4,3201,0,4,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01015231
2.0235E+12,2023,501370429,288779.0,61091.0,-3.567569,50.439098,50,Serious,2,3,03/11/2023,Saturday,17:34,-1,E06000027,E06000027,3,3022,RoundAbout,30,3,2,4,3060,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01015231
2.0235E+12,2023,501370628,178353.0,34732.0,-5.105286,50.17108,50,Minor,3,1,04/11/2023,Sunday,9:10,-1,E06000052,E06000052,4,3292,RoundAbout,30,3,4,6,0,0,8,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01018837
2.0235E+12,2023,501370640,301258.0,100380.0,-3.402366,50.794547,50,Minor,2,1,04/11/2023,Sunday,10:30,-1,E07000040,E10000008,6,0,Dual Carriageway,60,0,-1,0,-1,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01019891
2.0235E+12,2023,501370718,298504.0,113293.0,-3.445012,50.910154,50,Minor,2,1,04/11/2023,Sunday,20:47,-1,E07000042,E10000008,6,0,RoundAbout,40,3,4,6,0,0,0,Darkness without Streetlights,Rain,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01020066
2.0235E+12,2023,501370735,246594.0,58464.0,-4.160156,50.405974,50,Serious,1,2,04/11/2023,Sunday,21:15,-1,E06000026,E06000026,3,38,One Way Street,70,0,-1,0,-1,0,0,Overcast,Blowing Debris,Snow,Construction,Broken Road Signs,2,Yes,Unknown,E01015081
2.0235E+12,2023,501370754,297677.0,93373.0,-3.451208,50.730934,50,Serious,2,1,04/11/2023,Sunday,20:50,-1,E07000040,E10000008,6,0,RoundAbout,40,3,4,6,0,0,1,Darkness without Streetlights,Rain,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01019898
2.0235E+12,2023,501370795,197988.0,52990.0,-4.840436,50.342103,50,Minor,2,2,04/11/2023,Sunday,16:30,-1,E06000052,E06000052,3,3058,RoundAbout,40,0,-1,0,-1,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01019073
2.0235E+12,2023,501370810,291785.0,90007.0,-3.533674,50.699607,50,Minor,2,1,29/09/2023,Saturday,16:25,-1,E07000041,E10000008,6,0,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01019970
2.0235E+12,2023,501370811,265926.0,117657.0,-3.909754,50.942721,50,Minor,1,1,05/11/2023,Monday,6:25,-1,E07000043,E10000008,3,377,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01020098
2.0235E+12,2023,501370816,222671.0,106296.0,-4.519361,50.828971,50,Minor,2,1,30/09/2023,Sunday,18:40,-1,E06000052,E06000052,3,39,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,No,Yes,E01018960
2.0235E+12,2023,501370857,293275.0,91178.0,-3.512922,50.710409,50,Minor,2,1,02/10/2023,Tuesday,9:50,-1,E07000041,E10000008,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,1,No,Yes,E01020010
2.0235E+12,2023,501370875,325041.0,97814.0,-3.06447,50.775045,50,Minor,1,1,04/11/2023,Sunday,17:25,-1,E07000040,E10000008,6,0,RoundAbout,60,0,-1,0,-1,0,0,Overcast,Rain,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01019935
2.0235E+12,2023,501370876,184129.0,50114.0,-5.033284,50.311356,50,Serious,7,8,05/11/2023,Monday,12:12,-1,E06000052,E06000052,3,39,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01018815
2.0235E+12,2023,501370877,208074.0,65498.0,-4.705252,50.457839,50,Minor,2,1,03/10/2023,Wednesday,21:25,-1,E06000052,E06000052,6,0,RoundAbout,30,3,4,6,0,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01018934
2.0235E+12,2023,501370905,291976.0,93934.0,-3.532121,50.734944,50,Minor,2,1,03/10/2023,Wednesday,9:40,-1,E07000041,E10000008,6,0,RoundAbout,20,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01020021
2.0235E+12,2023,501370981,234433.0,104149.0,-4.351532,50.813166,50,Minor,2,1,01/11/2023,Thursday,13:10,-1,E07000046,E10000008,3,388,Single Carriageway,30,1,4,6,0,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01020294
2.0235E+12,2023,501370995,292715.0,69799.0,-3.514664,50.518116,50,Minor,1,2,04/11/2023,Sunday,23:46,-1,E07000045,E10000008,3,379,RoundAbout,60,0,-1,0,-1,0,0,Overcast,Rain,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01020261
2.0235E+12,2023,501370996,287124.0,62522.0,-3.591297,50.451646,50,Minor,2,3,04/11/2023,Sunday,21:40,-1,E07000044,E10000008,3,380,Single Carriageway,40,1,4,6,0,0,0,Darkness without Streetlights,Rain,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01020170
2.0235E+12,2023,501371031,174586.0,44308.0,-5.163642,50.255649,50,Minor,2,2,13/09/2023,Thursday,12:55,-1,E06000052,E06000052,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,No,Yes,E01018820
2.0235E+12,2023,501371047,188934.0,63649.0,-4.97349,50.434656,50,Minor,2,1,13/09/2023,Thursday,13:30,-1,E06000052,E06000052,3,3059,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,No,Yes,E01019060
2.0235E+12,2023,501371061,180193.0,44890.0,-5.085443,50.262989,50,Minor,2,1,06/11/2023,Tuesday,7:15,-1,E06000052,E06000052,3,390,Single Carriageway,40,1,4,6,0,0,5,Darkness without Streetlights,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01018856
2.0235E+12,2023,501371077,291038.0,84122.0,-3.542512,50.646564,50,Minor,2,1,06/11/2023,Tuesday,7:43,-1,E07000045,E10000008,3,380,One Way Street,70,0,-1,0,-1,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01020241
