accident_index,accident_year,accident_reference,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,location_authority_ons_district,local_authority_highway,first_road_class,first_road_number,road_type,speed_limit,junction_detail,junction_control,second_road_class,second_road_number,pedestrain_crossing_human_control,pedestrain_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,did_policeofficer_attend_the_scene_of_accident,trunk_road_flag,lsao_of_accident_location
2023060000000.0,2023,61347136,381121.0,388417.0,-2.285349,53.392248,6,Serious,2,1,22/08/2023,Wednesday,14:05,-1,E08000003,E08000003,6,0,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01005070
2023060000000.0,2023,61347164,381089.0,404277.0,-2.28679,53.534802,6,Minor,1,1,23/08/2023,Thursday,9:46,-1,E08000002,E08000002,3,56,One Way Street,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01005034
2023060000000.0,2023,61347328,383867.0,396531.0,-2.244476,53.465272,6,Serious,2,2,31/08/2023,Friday,14:35,-1,E08000003,E08000003,3,5103,One Way Street,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01005208
2023060000000.0,2023,61347368,384473.0,407683.0,-2.235905,53.565528,6,Minor,3,2,30/08/2023,Thursday,9:31,-1,E08000005,E08000005,1,62,One Way Street,70,0,-1,0,-1,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,2,Yes,Unknown,E01005554
2023060000000.0,2023,61347421,388971.0,384560.0,-2.167173,53.357803,6,Minor,2,1,31/08/2023,Friday,20:25,-1,E08000007,E08000007,3,5149,RoundAbout,30,0,-1,0,-1,0,0,Darkness without Streetlights,Blowing Debris,Snow,Construction,Broken Road Signs,1,No,Yes,E01005924
2023060000000.0,2023,61347458,372742.0,410537.0,-2.413271,53.590699,6,Serious,2,1,31/08/2023,Friday,12:07,-1,E08000001,E08000001,6,0,RoundAbout,20,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01004929
2023060000000.0,2023,61347629,359384.0,403863.0,-2.614195,53.529847,6,Minor,2,1,29/08/2023,Wednesday,21:00,-1,E08000010,E08000010,3,573,RoundAbout,30,0,-1,0,-1,0,1,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01006217
2023060000000.0,2023,61347746,378150.0,398422.0,-2.330721,53.482061,6,Minor,2,1,01/09/2023,Saturday,19:13,-1,E08000006,E08000006,3,57,One Way Street,30,9,2,6,0,0,4,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01005599
2023060000000.0,2023,61347797,381932.0,388164.0,-2.273139,53.390003,6,Serious,1,1,02/09/2023,Sunday,0:33,-1,E08000003,E08000003,6,0,Unknown,30,0,-1,0,-1,0,0,Overcast,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01005088
2023060000000.0,2023,61347803,377470.0,401858.0,-2.341216,53.512916,6,Serious,3,1,01/09/2023,Saturday,21:41,-1,E08000006,E08000006,3,6,RoundAbout,30,3,4,6,0,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01005686
2023060000000.0,2023,61347814,387885.0,409687.0,-2.184468,53.583631,6,Minor,3,5,29/08/2023,Wednesday,20:35,-1,E08000005,E08000005,1,62,One Way Street,70,0,-1,0,-1,0,0,Darkness with Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Unknown,E01005526
2023060000000.0,2023,61348149,371311.0,409192.0,-2.434765,53.578533,6,Minor,2,1,03/09/2023,Monday,14:30,-1,E08000001,E08000001,3,676,One Way Street,30,7,2,4,6203,0,4,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01033217
2023060000000.0,2023,61348171,389137.0,400922.0,-2.165249,53.504876,6,Serious,1,1,03/09/2023,Monday,14:26,-1,E08000004,E08000004,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01005370
2023060000000.0,2023,61348190,388105.0,387767.0,-2.180306,53.386611,6,Minor,2,1,03/09/2023,Monday,18:45,-1,E08000007,E08000007,6,0,RoundAbout,30,3,4,6,0,0,4,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01005782
2023060000000.0,2023,61348233,357527.0,399723.0,-2.641645,53.49249,6,Minor,2,1,03/09/2023,Monday,13:20,-1,E08000010,E08000010,3,49,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01006268
2023060000000.0,2023,61348242,371003.0,394480.0,-2.43805,53.446283,6,Serious,2,1,04/09/2023,Tuesday,5:47,-1,E08000006,E08000006,1,62,One Way Street,70,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Unknown,E01005621
2023060000000.0,2023,61348260,390904.0,388886.0,-2.138256,53.396725,6,Minor,2,1,24/08/2023,Friday,21:24,-1,E08000007,E08000007,4,6171,Single Carriageway,30,1,4,6,0,0,8,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01005824
2023060000000.0,2023,61348299,379012.0,391975.0,-2.317299,53.424149,6,Minor,2,1,25/08/2023,Saturday,17:45,-1,E08000009,E08000009,4,5166,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01006161
2023060000000.0,2023,61348308,394973.0,402521.0,-2.077287,53.519338,6,Minor,2,1,24/08/2023,Friday,15:45,-1,E08000008,E08000008,4,6194,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,No,Yes,E01005938
2023060000000.0,2023,61348357,389510.0,401520.0,-2.159646,53.510259,6,Minor,1,1,17/08/2023,Friday,15:30,-1,E08000004,E08000004,6,0,RoundAbout,20,3,4,6,0,0,4,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01005371
2023060000000.0,2023,61348363,382370.0,398136.0,-2.267116,53.47965,6,Minor,2,1,22/08/2023,Wednesday,17:23,-1,E08000006,E08000006,6,0,RoundAbout,30,6,2,3,5066,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01032907
2023060000000.0,2023,61348370,387200.0,397150.0,-2.194297,53.470928,6,Serious,2,1,29/08/2023,Wednesday,14:40,-1,E08000003,E08000003,3,6010,One Way Street,30,6,2,6,0,0,5,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01005186
2023060000000.0,2023,61348389,383071.0,398691.0,-2.256583,53.484662,6,Minor,2,1,13/08/2023,Monday,0:38,-1,E08000006,E08000006,3,6042,One Way Street,30,0,-1,0,-1,0,0,Darkness without Streetlights,Rain,Wet/Damp,Heavy Machinery,Broken Road Signs,1,Unknown,Yes,E01032687
2023060000000.0,2023,61348637,381016.0,384628.0,-2.286699,53.358187,6,Minor,2,2,12/08/2023,Sunday,16:00,-1,E08000003,E08000003,6,0,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01005316
2023060000000.0,2023,61348735,392912.0,404383.0,-2.108414,53.53605,6,Minor,2,1,30/08/2023,Thursday,17:30,-1,E08000004,E08000004,6,0,RoundAbout,30,3,4,6,0,0,5,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01005326
2023060000000.0,2023,61348757,390167.0,413025.0,-2.150105,53.613682,6,Minor,2,2,02/09/2023,Sunday,20:45,-1,E08000005,E08000005,3,671,RoundAbout,30,6,2,3,640,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Dislodged Vehicle,1,No,Yes,E01005482
2023060000000.0,2023,61348834,385321.0,384863.0,-2.222027,53.360437,6,Minor,2,1,26/08/2023,Sunday,13:55,-1,E08000007,E08000007,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01005850
2023060000000.0,2023,61349065,385045.0,395374.0,-2.226677,53.454907,6,Minor,1,1,04/09/2023,Tuesday,18:45,-1,E08000003,E08000003,6,0,RoundAbout,20,9,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01005285
2023060000000.0,2023,61349068,373603.0,405355.0,-2.399824,53.544167,6,Minor,1,1,04/09/2023,Tuesday,17:45,-1,E08000001,E08000001,6,0,RoundAbout,20,3,4,3,575,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01004860
2023060000000.0,2023,61349087,388824.0,397371.0,-2.16984,53.472952,6,Serious,1,1,31/08/2023,Friday,5:30,-1,E08000003,E08000003,3,635,RoundAbout,30,0,-1,0,-1,0,0,Dusk,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01005108
2023060000000.0,2023,61349225,372633.0,393791.0,-2.413449,53.440178,6,Serious,2,1,05/09/2023,Wednesday,13:14,-1,E08000006,E08000006,4,5311,RoundAbout,50,3,4,3,57,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01005620
2023060000000.0,2023,61349263,358027.0,399399.0,-2.634066,53.489618,6,Serious,2,4,05/09/2023,Wednesday,12:50,-1,E08000010,E08000010,3,58,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01006221
2023060000000.0,2023,61349279,393543.0,398871.0,-2.098778,53.486514,6,Minor,2,1,05/09/2023,Wednesday,19:34,-1,E08000008,E08000008,3,627,RoundAbout,30,6,2,6,0,0,5,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01005948
2023060000000.0,2023,61349354,393279.0,408457.0,-2.102965,53.572673,6,Minor,2,2,03/09/2023,Monday,16:10,-1,E08000004,E08000004,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01005355
2023060000000.0,2023,61349376,384365.0,398102.0,-2.237054,53.479408,6,Minor,2,1,29/08/2023,Wednesday,12:00,-1,E08000003,E08000003,3,5103,One Way Street,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01033653
2023060000000.0,2023,61349401,376215.0,396563.0,-2.359737,53.465268,6,Minor,2,1,28/08/2023,Tuesday,13:50,-1,E08000009,E08000009,1,60,Slip Road,50,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Unknown,E01006121
2023060000000.0,2023,61349500,391759.0,387335.0,-2.125357,53.382798,6,Minor,1,1,15/08/2023,Wednesday,12:36,-1,E08000007,E08000007,3,6,RoundAbout,30,3,-1,6,0,0,5,Daylight,Rain,Oil,Road Closure,Dislodged Vehicle,1,Unknown,Yes,E01005838
2023060000000.0,2023,61349528,385702.0,392335.0,-2.216644,53.42761,6,Minor,2,1,17/08/2023,Friday,18:30,-1,E08000003,E08000003,6,0,RoundAbout,30,7,4,6,0,0,5,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01005308
2023060000000.0,2023,61349535,371565.0,411698.0,-2.431158,53.601071,6,Minor,2,2,17/08/2023,Friday,12:10,-1,E08000001,E08000001,3,58,One Way Street,30,0,-1,0,-1,0,5,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01004767
2023060000000.0,2023,61349550,386136.0,403215.0,-2.210597,53.525415,6,Serious,2,1,05/09/2023,Wednesday,17:52,-1,E08000003,E08000003,6,0,RoundAbout,20,9,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01005138
2023060000000.0,2023,61349560,386361.0,408954.0,-2.207455,53.577005,6,Minor,2,1,28/08/2023,Tuesday,19:00,-1,E08000005,E08000005,3,6046,Single Carriageway,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01005508
2023060000000.0,2023,61349589,396278.0,398781.0,-2.057559,53.485732,6,Minor,1,1,05/09/2023,Wednesday,12:46,-1,E08000008,E08000008,3,635,RoundAbout,30,3,4,3,635,0,4,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01006060
2023060000000.0,2023,61349615,385790.0,396597.0,-2.215514,53.465921,6,Minor,1,1,05/09/2023,Wednesday,17:50,-1,E08000003,E08000003,3,6,RoundAbout,30,5,4,6,0,0,4,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01005063
2023060000000.0,2023,61349620,378831.0,399476.0,-2.320531,53.491563,6,Minor,2,1,17/08/2023,Friday,8:55,-1,E08000006,E08000006,3,5185,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01005630
2023060000000.0,2023,61349638,387655.0,393836.0,-2.187312,53.441151,6,Serious,2,1,05/09/2023,Wednesday,18:45,-1,E08000003,E08000003,6,0,RoundAbout,20,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01005221
2023060000000.0,2023,61349703,380534.0,411011.0,-2.295585,53.595308,6,Minor,2,2,04/09/2023,Tuesday,14:50,-1,E08000002,E08000002,3,56,One Way Street,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01005024
2023060000000.0,2023,61349716,381813.0,410649.0,-2.27624,53.592101,6,Serious,2,1,06/09/2023,Thursday,17:06,-1,E08000002,E08000002,3,58,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01004959
2023060000000.0,2023,61349738,375994.0,404356.0,-2.363665,53.535303,6,Serious,2,2,06/09/2023,Thursday,14:20,-1,E08000001,E08000001,3,666,RoundAbout,30,7,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01004908
2023060000000.0,2023,61349747,390673.0,387965.0,-2.141702,53.388442,6,Serious,1,1,06/09/2023,Thursday,16:05,-1,E08000007,E08000007,6,0,RoundAbout,20,0,-1,0,-1,0,0,Daylight,Blowing Debris,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01005802
2023060000000.0,2023,61349754,376875.0,407533.0,-2.350609,53.563898,6,Minor,2,2,06/09/2023,Thursday,17:32,-1,E08000002,E08000002,3,665,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01004995
2023060000000.0,2023,61349806,372591.0,394984.0,-2.414185,53.450898,6,Minor,2,1,31/08/2023,Friday,18:00,-1,E08000006,E08000006,4,5320,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01005642
2023060000000.0,2023,61349877,393332.0,391017.0,-2.101788,53.415916,6,Minor,1,1,15/08/2023,Wednesday,12:08,-1,E08000007,E08000007,3,627,RoundAbout,30,6,2,3,6017,0,5,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01005752
2023060000000.0,2023,61349902,362188.0,404653.0,-2.571993,53.537157,6,Minor,1,1,22/08/2023,Wednesday,17:31,-1,E08000010,E08000010,3,58,RoundAbout,30,9,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01006271
2023060000000.0,2023,61349997,383143.0,399060.0,-2.255518,53.487981,6,Minor,2,1,10/08/2023,Friday,12:04,-1,E08000006,E08000006,3,6041,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01032911
2023060000000.0,2023,61350006,380754.0,395533.0,-2.291305,53.456196,6,Serious,2,1,31/08/2023,Friday,17:45,-1,E08000009,E08000009,3,5014,RoundAbout,30,6,2,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01006141
2023060000000.0,2023,61350023,391743.0,405642.0,-2.126085,53.547349,6,Minor,2,1,01/09/2023,Saturday,16:45,-1,E08000004,E08000004,3,627,One Way Street,30,1,4,3,627,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01005349
2023060000000.0,2023,61350034,364480.0,408327.0,-2.53783,53.570339,6,Minor,3,1,02/09/2023,Sunday,14:30,-1,E08000001,E08000001,1,61,One Way Street,70,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,No,Unknown,E01004776
2023060000000.0,2023,61350212,360918.0,407955.0,-2.591568,53.566742,6,Minor,2,1,05/09/2023,Wednesday,17:00,-1,E08000010,E08000010,6,0,RoundAbout,30,3,4,4,5238,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,No,Yes,E01006235
2023060000000.0,2023,61350218,388453.0,390278.0,-2.175167,53.409189,6,Minor,2,1,12/08/2023,Sunday,22:00,-1,E08000007,E08000007,3,5145,Single Carriageway,30,0,-1,0,-1,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01005856
2023060000000.0,2023,61350227,394544.0,393043.0,-2.083589,53.434141,6,Minor,1,1,30/08/2023,Thursday,18:00,-1,E08000008,E08000008,3,560,RoundAbout,20,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Unknown,Yes,E01006044
2023060000000.0,2023,61350239,388475.0,404718.0,-2.175371,53.538982,6,Minor,2,1,02/09/2023,Sunday,14:00,-1,E08000004,E08000004,4,6393,RoundAbout,30,9,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01005330
2023060000000.0,2023,61350257,381911.0,393352.0,-2.273755,53.436634,6,Minor,2,1,23/08/2023,Thursday,17:45,-1,E08000003,E08000003,3,5145,RoundAbout,30,0,-1,0,-1,0,4,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01005158
2023060000000.0,2023,61350274,385374.0,398048.0,-2.221848,53.478952,6,Minor,2,1,05/09/2023,Wednesday,6:26,-1,E08000003,E08000003,3,665,RoundAbout,30,3,2,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01033661
2023060000000.0,2023,61350309,384701.0,391099.0,-2.231648,53.416472,6,Serious,2,1,15/08/2023,Wednesday,19:20,-1,E08000003,E08000003,3,5145,RoundAbout,30,3,-1,6,0,-1,-1,Daylight,Rain,Oil,Road Closure,Dislodged Vehicle,1,No,Yes,E01005176
2023060000000.0,2023,61350315,367728.0,403103.0,-2.488246,53.523596,6,Minor,1,1,07/09/2023,Friday,12:30,-1,E08000010,E08000010,6,0,RoundAbout,30,3,-1,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01006244
2023060000000.0,2023,61350338,388340.0,392251.0,-2.17694,53.42692,6,Minor,2,1,02/09/2023,Sunday,10:00,-1,E08000007,E08000007,3,6,One Way Street,30,6,2,4,5169,0,5,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01005863
2023060000000.0,2023,61350532,369008.0,405801.0,-2.469208,53.547923,6,Serious,2,1,08/09/2023,Saturday,18:35,-1,E08000001,E08000001,3,6,RoundAbout,30,6,2,3,579,0,5,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01004892
2023060000000.0,2023,61350832,371121.0,391163.0,-2.435968,53.416476,6,Serious,2,1,09/09/2023,Sunday,13:34,-1,E08000009,E08000009,6,0,RoundAbout,20,9,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01006106
2023060000000.0,2023,61350842,386384.0,385348.0,-2.206076,53.364825,6,Serious,3,1,09/09/2023,Sunday,14:31,-1,E08000007,E08000007,3,34,One Way Street,50,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01005848
2023060000000.0,2023,61350931,363884.0,408736.0,-2.546877,53.573974,6,Minor,3,5,10/09/2023,Monday,14:41,-1,E08000001,E08000001,3,6027,One Way Street,40,1,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01004775
2023060000000.0,2023,61350942,355969.0,406262.0,-2.666048,53.551133,6,Serious,2,1,10/09/2023,Monday,10:07,-1,E08000010,E08000010,6,0,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01006361
2023060000000.0,2023,61351004,387909.0,397387.0,-2.183626,53.473075,6,Minor,1,1,08/09/2023,Saturday,15:45,-1,E08000003,E08000003,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Damaged Road,Broken Road Signs,1,Yes,Yes,E01005106
2023060000000.0,2023,61351005,389711.0,400346.0,-2.156576,53.49971,6,Minor,1,2,09/09/2023,Sunday,21:34,-1,E08000004,E08000004,6,0,RoundAbout,30,9,4,6,0,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01005375
2023060000000.0,2023,61351062,380675.0,402160.0,-2.292905,53.515759,6,Minor,2,3,14/08/2023,Tuesday,15:00,-1,E08000002,E08000002,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01005032
2023060000000.0,2023,61351068,391007.0,407444.0,-2.137245,53.563534,6,Serious,2,1,08/09/2023,Saturday,0:18,-1,E08000004,E08000004,6,0,RoundAbout,30,3,4,6,0,0,0,Overcast,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01005391
2023060000000.0,2023,61351124,384935.0,391306.0,-2.228137,53.418339,6,Serious,2,1,21/08/2023,Tuesday,17:40,-1,E08000003,E08000003,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01005175
2023060000000.0,2023,61351156,386559.0,401859.0,-2.204157,53.513238,6,Minor,2,1,14/08/2023,Tuesday,16:45,-1,E08000003,E08000003,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Blowing Debris,Snow,Heavy Machinery,Other Object,1,No,Yes,E01005202
2023060000000.0,2023,61351160,390833.0,402331.0,-2.13972,53.517573,6,Minor,2,1,04/09/2023,Tuesday,22:15,-1,E08000004,E08000004,1,60,One Way Street,70,0,-1,0,-1,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Unknown,E01005378
2023060000000.0,2023,61351173,396306.0,389070.0,-2.05702,53.398445,6,Serious,1,1,04/09/2023,Tuesday,8:15,-1,E08000007,E08000007,4,6102,RoundAbout,30,0,-1,0,-1,-1,-1,Daylight,Rain,Oil,Road Closure,Dislodged Vehicle,1,No,Yes,E01005885
2023060000000.0,2023,61351198,385970.0,393937.0,-2.212683,53.442017,6,Minor,2,1,16/08/2023,Thursday,18:30,-1,E08000003,E08000003,4,5093,One Way Street,30,6,2,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01005283
2023060000000.0,2023,61351200,390712.0,414698.0,-2.141918,53.628729,6,Minor,2,1,21/08/2023,Tuesday,7:00,-1,E08000005,E08000005,6,0,RoundAbout,20,6,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01005578
2023060000000.0,2023,61351235,380984.0,396091.0,-2.287875,53.46122,6,Serious,2,1,28/08/2023,Tuesday,16:20,-1,E08000009,E08000009,3,56,One Way Street,30,7,-1,6,0,-1,-1,Daylight,Rain,Oil,Road Closure,Dislodged Vehicle,1,No,Yes,E01006186
2023060000000.0,2023,61351244,389725.0,410140.0,-2.15669,53.587742,6,Minor,3,2,09/09/2023,Sunday,18:22,-1,E08000005,E08000005,2,627,Slip Road,70,5,4,2,627,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Unknown,E01005467
2023060000000.0,2023,61351392,393581.0,405442.0,-2.098342,53.545577,6,Minor,2,1,08/09/2023,Saturday,13:00,-1,E08000004,E08000004,4,6194,RoundAbout,30,6,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01032920
2023060000000.0,2023,61351454,388426.0,410271.0,-2.176318,53.588892,6,Minor,2,1,15/08/2023,Wednesday,21:20,-1,E08000005,E08000005,6,0,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01005478
2023060000000.0,2023,61351461,386469.0,395404.0,-2.205234,53.455216,6,Minor,2,1,26/08/2023,Sunday,17:50,-1,E08000003,E08000003,3,6010,RoundAbout,30,6,-1,6,0,-1,-1,Daylight,Flooding,Oil,Road Closure,Dislodged Vehicle,1,No,Yes,E01005287
2023060000000.0,2023,61351496,397677.0,403668.0,-2.036514,53.529667,6,Minor,3,1,05/09/2023,Wednesday,13:45,-1,E08000008,E08000008,3,670,RoundAbout,30,0,-1,0,-1,-1,-1,Daylight,Rain,Oil,Road Closure,Dislodged Vehicle,2,No,Yes,E01006053
2023060000000.0,2023,61351501,373624.0,405620.0,-2.399529,53.54655,6,Serious,2,1,07/09/2023,Friday,10:05,-1,E08000001,E08000001,3,575,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01004860
2023060000000.0,2023,61351515,390726.0,400504.0,-2.141279,53.50115,6,Minor,2,1,20/08/2023,Monday,7:25,-1,E08000004,E08000004,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01005367
2023060000000.0,2023,61351533,388666.0,392611.0,-2.172047,53.430163,6,Serious,2,1,07/09/2023,Friday,8:30,-1,E08000007,E08000007,4,5169,RoundAbout,20,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01005862
2023060000000.0,2023,61351535,385762.0,396882.0,-2.215948,53.468482,6,Serious,2,1,05/09/2023,Wednesday,16:22,-1,E08000003,E08000003,3,665,RoundAbout,30,3,4,3,665,-1,-1,Daylight,Rain,Oil,Road Closure,Dislodged Vehicle,1,No,Yes,E01005063
2023060000000.0,2023,61351544,386080.0,395259.0,-2.211086,53.453902,6,Minor,2,1,18/08/2023,Saturday,21:35,-1,E08000003,E08000003,3,6010,RoundAbout,30,0,-1,0,-1,0,0,Darkness without Streetlights,Blowing Debris,Snow,Construction,Broken Road Signs,1,No,Yes,E01005287
2023060000000.0,2023,61351547,385851.0,395435.0,-2.214542,53.455478,6,Minor,2,1,11/09/2023,Tuesday,15:55,-1,E08000003,E08000003,6,0,RoundAbout,30,9,4,3,34,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01005286
