accident_index,accident_year,accident_reference,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,location_authority_ons_district,local_authority_highway,first_road_class,first_road_number,road_type,speed_limit,junction_detail,junction_control,second_road_class,second_road_number,pedestrain_crossing_human_control,pedestrain_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,did_policeofficer_attend_the_scene_of_accident,trunk_road_flag,lsao_of_accident_location
2.02399E+12,2023,991261536,331014.0,668792.0,-3.105042,55.90727,99,Serious,3,2,09/01/2023,Tuesday,8:00,-1,S12000019,S12000019,3,7,RoundAbout,50,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991261591,273828.0,672230.0,-4.020873,55.926539,99,Serious,2,2,09/01/2023,Tuesday,10:47,-1,S12000050,S12000050,4,802,RoundAbout,60,6,4,6,0,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991261640,378777.0,816970.0,-2.353288,57.242938,99,Minor,1,1,10/01/2023,Wednesday,13:45,-1,S12000034,S12000034,4,987,Single Carriageway,30,1,4,3,96,0,0,Daylight,Blowing Debris,Snow,Others,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991261699,249673.0,664116.0,-4.402599,55.846755,99,Minor,2,1,10/01/2023,Wednesday,17:30,-1,S12000038,S12000038,3,761,One Way Street,30,3,4,6,0,0,0,Darkness without Streetlights,Fog,Snow,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991261726,276272.0,651107.0,-3.972159,55.737499,99,Serious,1,1,10/01/2023,Wednesday,17:29,-1,S12000029,S12000029,6,0,RoundAbout,20,6,2,4,7078,0,5,Darkness without Streetlights,Blowing Debris,Snow,Heavy Machinery,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991261730,231633.0,654651.0,-4.684541,55.755846,99,Serious,1,1,10/01/2023,Wednesday,18:15,-1,S12000021,S12000021,3,760,RoundAbout,30,1,4,6,0,0,0,Darkness without Streetlights,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991261749,140575.0,933981.0,-6.419288,58.217961,99,Minor,2,1,10/01/2023,Wednesday,18:00,-1,S12000013,S12000013,6,0,RoundAbout,30,0,-1,0,-1,0,0,Darkness without Streetlights,Hail,Snow,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991261750,336237.0,950261.0,-3.093739,58.43599,99,Minor,1,2,06/01/2023,Saturday,12:00,-1,S12000017,S12000017,3,99,RoundAbout,30,9,2,6,0,0,4,Daylight,Sleet,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991261755,443013.0,1135798.0,-1.228221,60.104531,99,Serious,1,2,10/01/2023,Wednesday,22:07,-1,S12000027,S12000027,3,970,RoundAbout,60,0,-1,0,-1,0,0,Overcast,Fog,Snow,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991262049,412629.0,846730.0,-1.790873,57.510587,99,Minor,2,1,06/01/2023,Saturday,18:30,-1,S12000034,S12000034,6,0,RoundAbout,30,0,-1,0,-1,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991262051,295685.0,667022.0,-3.669241,55.885007,99,Minor,2,1,10/01/2023,Wednesday,8:00,-1,S12000040,S12000040,3,801,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991262057,330067.0,674344.0,-3.121627,55.957007,99,Minor,1,1,11/01/2023,Thursday,12:27,-1,S12000036,S12000036,4,6415,RoundAbout,20,0,-1,0,-1,0,5,Daylight,Fog,Snow,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991262109,241067.0,565157.0,-4.483535,54.955648,99,Serious,1,1,01/01/2023,Monday,4:00,-1,S12000006,S12000006,3,714,RoundAbout,30,0,-1,0,-1,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991262187,259303.0,664981.0,-4.249375,55.857427,99,Serious,1,1,11/01/2023,Thursday,14:04,-1,S12000049,S12000049,6,0,RoundAbout,30,3,2,6,0,0,5,Daylight,Sleet,Wet/Damp,Heavy Machinery,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991262188,254854.0,668779.0,-4.322424,55.890204,99,Serious,1,1,11/01/2023,Thursday,17:46,-1,S12000049,S12000049,6,0,RoundAbout,20,0,-1,0,-1,0,1,Overcast,Fog,Snow,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991262196,325731.0,699257.0,-3.197979,56.180139,99,Minor,2,2,11/01/2023,Thursday,17:46,-1,S12000047,S12000047,6,0,RoundAbout,40,9,4,6,0,0,0,Darkness without Streetlights,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991262197,260127.0,665486.0,-4.236482,55.862201,99,Minor,1,1,11/01/2023,Thursday,19:55,-1,S12000049,S12000049,6,0,RoundAbout,30,3,2,3,8,2,5,Darkness without Streetlights,Blowing Debris,Snow,Heavy Machinery,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991262202,321144.0,671393.0,-3.263637,55.929116,99,Minor,4,1,10/01/2023,Wednesday,10:40,-1,S12000036,S12000036,3,71,One Way Street,40,0,-1,0,-1,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991262208,333220.0,667351.0,-3.069406,55.894636,99,Minor,1,1,11/01/2023,Thursday,21:03,-1,S12000019,S12000019,3,6094,RoundAbout,20,3,2,3,6106,0,4,Darkness without Streetlights,Rain,Snow,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991262210,279430.0,693587.0,-3.940877,56.119752,99,Serious,1,1,11/01/2023,Thursday,15:25,-1,S12000030,S12000030,6,0,RoundAbout,20,0,-1,0,-1,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991262217,258023.0,667003.0,-4.270866,55.875205,99,Serious,1,1,11/01/2023,Thursday,17:10,-1,S12000049,S12000049,6,0,RoundAbout,30,9,2,6,0,0,5,Darkness without Streetlights,Fog,Snow,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991262219,326164.0,673011.0,-3.183757,55.944448,99,Serious,1,1,11/01/2023,Thursday,20:00,-1,S12000036,S12000036,3,7,RoundAbout,20,0,-1,0,-1,0,0,Darkness without Streetlights,Rain,Snow,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991262226,288678.0,693191.0,-3.792048,56.118443,99,Minor,1,1,10/01/2023,Wednesday,18:35,-1,S12000005,S12000005,4,908,RoundAbout,30,3,4,6,0,0,1,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991262306,340371.0,730770.0,-2.969335,56.465278,99,Serious,1,1,06/01/2023,Saturday,13:00,-1,S12000042,S12000042,3,929,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Other,-1
2.02399E+12,2023,991262357,263024.0,665432.0,-4.190205,55.862548,99,Minor,2,2,11/01/2023,Thursday,17:45,-1,S12000049,S12000049,3,8,One Way Street,30,9,4,6,0,0,0,Darkness without Streetlights,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991262540,339488.0,674184.0,-2.97073,55.95685,99,Minor,2,1,12/01/2023,Friday,12:35,-1,S12000010,S12000010,6,0,RoundAbout,20,6,4,6,0,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991262581,234730.0,620258.0,-4.614619,55.448208,99,Minor,2,1,12/01/2023,Friday,13:36,-1,S12000028,S12000028,3,713,Single Carriageway,30,1,4,3,713,0,0,Daylight,Sleet,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991262604,387492.0,811948.0,-2.208634,57.19815,99,Minor,1,1,11/01/2023,Thursday,13:45,-1,S12000033,S12000033,6,0,RoundAbout,30,7,3,6,0,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,2,Unknown,Other,-1
2.02399E+12,2023,991262606,349541.0,635995.0,-2.802654,55.61492,99,Serious,1,1,12/01/2023,Friday,10:25,-1,S12000026,S12000026,3,7,Single Carriageway,20,1,4,6,0,0,0,Daylight,Blowing Debris,Snow,Construction,Debris,1,Yes,Other,-1
2.02399E+12,2023,991262661,289101.0,679995.0,-3.77978,56.000039,99,Minor,1,1,11/01/2023,Thursday,14:30,-1,S12000014,S12000014,3,803,RoundAbout,30,9,2,3,803,0,5,Daylight,Flooding,Snow,Construction,Broken Road Signs,1,No,Other,-1
2.02399E+12,2023,991262676,324411.0,664937.0,-3.209557,55.871648,99,Fatal,2,1,12/01/2023,Friday,13:27,-1,S12000019,S12000019,3,702,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991262686,283004.0,651197.0,-3.865044,55.739981,99,Serious,2,1,06/01/2023,Saturday,10:30,-1,S12000029,S12000029,6,0,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991262698,271416.0,655918.0,-4.051713,55.779433,99,Serious,1,1,12/01/2023,Friday,17:50,-1,S12000029,S12000029,6,0,Dual Carriageway,30,9,4,3,724,0,1,Darkness without Streetlights,Fog,Snow,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991262703,279765.0,689236.0,-3.933532,56.080767,99,Minor,1,1,12/01/2023,Friday,17:20,-1,S12000030,S12000030,1,9,One Way Street,70,0,-1,0,-1,0,0,Overcast,Fog,Snow,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991262708,289117.0,679698.0,-3.779401,55.997375,99,Minor,1,1,08/01/2023,Monday,11:45,-1,S12000014,S12000014,4,8080,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Other,-1
2.02399E+12,2023,991262750,269912.0,655144.0,-4.075305,55.77208,99,Serious,2,1,12/01/2023,Friday,12:30,-1,S12000029,S12000029,6,0,RoundAbout,30,7,4,6,0,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991262809,252689.0,667530.0,-4.356329,55.878334,99,Minor,2,1,10/01/2023,Wednesday,16:45,-1,S12000049,S12000049,3,1,RoundAbout,30,8,-1,6,0,0,0,Darkness without Streetlights,Blowing Debris,Snow,Construction,Broken Road Signs,1,Unknown,Other,-1
2.02399E+12,2023,991262887,330479.0,671868.0,-3.11439,55.934824,99,Minor,2,1,10/01/2023,Wednesday,13:35,-1,S12000036,S12000036,3,6106,RoundAbout,30,9,3,6,0,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,1,Unknown,Other,-1
2.02399E+12,2023,991262985,320709.0,671143.0,-3.270524,55.926798,99,Minor,2,1,11/01/2023,Thursday,7:45,-1,S12000036,S12000036,6,0,RoundAbout,30,1,4,3,71,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,1,No,Other,-1
2.02399E+12,2023,991263137,276103.0,651538.0,-3.975044,55.741326,99,Minor,1,1,13/01/2023,Saturday,18:40,-1,S12000029,S12000029,4,7078,RoundAbout,20,6,2,6,0,0,5,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991263159,288212.0,644337.0,-3.779335,55.679604,99,Serious,1,1,13/01/2023,Saturday,19:30,-1,S12000029,S12000029,6,0,RoundAbout,30,9,4,6,0,0,0,Darkness without Streetlights,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991263194,247243.0,665643.0,-4.442232,55.859699,99,Serious,1,1,14/01/2023,Sunday,3:00,-1,S12000038,S12000038,1,8,One Way Street,60,0,-1,0,-1,0,0,Darkness without Streetlights,Blowing Debris,Snow,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991263251,393104.0,807278.0,-2.115629,57.15632,99,Minor,1,1,14/01/2023,Sunday,9:00,-1,S12000033,S12000033,4,986,RoundAbout,30,0,-1,0,-1,0,4,Daylight,Rain,Snow,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991263271,231477.0,641926.0,-4.679194,55.641581,99,Minor,2,2,14/01/2023,Sunday,10:25,-1,S12000021,S12000021,3,737,RoundAbout,60,1,4,3,737,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991263324,248364.0,663940.0,-4.423387,55.844765,99,Minor,1,1,10/01/2023,Wednesday,18:50,-1,S12000038,S12000038,6,0,RoundAbout,30,3,4,6,0,0,0,Darkness without Streetlights,Blowing Debris,Snow,Construction,Broken Road Signs,1,No,Other,-1
2.02399E+12,2023,991263332,333073.0,730504.0,-3.087685,56.461908,99,Serious,1,1,14/01/2023,Sunday,14:00,-1,S12000048,S12000048,3,90,One Way Street,70,9,4,5,0,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991263408,290013.0,683669.0,-3.76667,56.033243,99,Fatal,1,1,14/01/2023,Sunday,18:37,-1,S12000014,S12000014,1,9,One Way Street,70,0,-1,0,-1,0,0,Overcast,Fog,Snow,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991263409,279583.0,693427.0,-3.938345,56.118354,99,Serious,1,1,14/01/2023,Sunday,14:10,-1,S12000030,S12000030,6,0,RoundAbout,20,3,4,6,0,0,0,Daylight,Fog,Snow,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991263411,240235.0,675841.0,-4.560105,55.948963,99,Minor,3,2,13/01/2023,Saturday,19:55,-1,S12000039,S12000039,6,0,RoundAbout,30,3,3,4,830,0,0,Darkness without Streetlights,Hail,Snow,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991263417,261737.0,662598.0,-4.209307,55.836736,99,Serious,2,2,13/01/2023,Saturday,16:45,-1,S12000029,S12000029,3,749,RoundAbout,30,3,4,6,0,0,5,Darkness without Streetlights,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991263418,334212.0,697477.0,-3.060946,56.165398,99,Minor,1,1,14/01/2023,Sunday,18:52,-1,S12000047,S12000047,6,0,RoundAbout,30,3,4,6,0,0,0,Darkness without Streetlights,Fog,Snow,Construction,Debris,2,Yes,Other,-1
2.02399E+12,2023,991263420,260145.0,660874.0,-4.233818,55.820799,99,Serious,3,1,14/01/2023,Sunday,19:25,-1,S12000029,S12000029,6,0,RoundAbout,30,7,4,6,0,0,5,Darkness without Streetlights,Fog,Snow,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991263422,325254.0,675024.0,-3.198882,55.962389,99,Minor,1,1,14/01/2023,Sunday,20:30,-1,S12000036,S12000036,6,0,RoundAbout,20,3,4,6,0,0,0,Darkness without Streetlights,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991263451,393669.0,803732.0,-2.106198,57.124474,99,Serious,1,1,14/01/2023,Sunday,15:50,-1,S12000033,S12000033,6,0,One Way Street,30,0,-1,0,-1,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991263456,260888.0,866512.0,-4.333731,57.666922,99,Serious,1,1,14/01/2023,Sunday,9:48,-1,S12000017,S12000017,6,0,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Hail,Frost/Ice,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991263460,349102.0,733631.0,-2.828216,56.492004,99,Minor,2,2,15/01/2023,Monday,7:00,-1,S12000041,S12000041,3,92,One Way Street,70,0,-1,0,-1,0,0,Overcast,Rain,Snow,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991263468,210848.0,898227.0,-5.196394,57.933111,99,Serious,1,1,14/01/2023,Sunday,11:18,-1,S12000017,S12000017,3,835,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991263477,371739.0,861457.0,-2.475051,57.642151,99,Serious,3,7,14/01/2023,Sunday,12:15,-1,S12000034,S12000034,3,947,RoundAbout,60,3,4,6,0,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991263515,320001.0,670885.0,-3.281775,55.924363,99,Minor,1,1,08/01/2023,Monday,4:46,-1,S12000036,S12000036,4,701,RoundAbout,30,1,4,4,701,0,0,Darkness without Streetlights,Rain,Snow,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991263522,259179.0,662851.0,-4.250248,55.838268,99,Minor,2,2,15/01/2023,Monday,10:48,-1,S12000049,S12000049,3,728,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991263536,295451.0,673259.0,-3.675394,55.940971,99,Serious,2,3,15/01/2023,Monday,13:22,-1,S12000040,S12000040,3,801,RoundAbout,60,3,4,3,706,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991263552,322424.0,674528.0,-3.24406,55.957485,99,Minor,2,3,13/01/2023,Saturday,16:00,-1,S12000036,S12000036,6,0,RoundAbout,20,9,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Other,-1
2.02399E+12,2023,991263579,239470.0,675196.0,-4.571958,55.942919,99,Minor,1,1,12/01/2023,Friday,15:00,-1,S12000039,S12000039,6,0,RoundAbout,20,3,4,6,0,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,1,Unknown,Other,-1
2.02399E+12,2023,991263582,273136.0,848013.0,-4.118895,57.504491,99,Serious,2,2,14/01/2023,Sunday,23:05,-1,S12000017,S12000017,3,96,RoundAbout,60,3,4,6,0,0,0,Overcast,Blowing Debris,Snow,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991263594,401142.0,834830.0,-1.982644,57.403867,99,Serious,1,2,15/01/2023,Monday,3:32,-1,S12000034,S12000034,3,90,RoundAbout,60,0,-1,0,-1,0,0,Overcast,Fog,Snow,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991263595,224450.0,643172.0,-4.791495,55.650276,99,Serious,1,3,14/01/2023,Sunday,4:07,-1,S12000021,S12000021,6,0,RoundAbout,30,9,4,6,0,0,0,Darkness without Streetlights,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991263605,264873.0,664292.0,-4.160116,55.852835,99,Minor,2,1,15/01/2023,Monday,21:30,-1,S12000049,S12000049,6,0,RoundAbout,30,3,4,6,0,0,5,Darkness without Streetlights,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991263624,323087.0,686231.0,-3.236799,56.062714,99,Serious,1,1,15/01/2023,Monday,4:40,-1,S12000047,S12000047,6,0,RoundAbout,30,0,-1,0,-1,0,0,Darkness without Streetlights,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991263669,369090.0,619569.0,-2.490467,55.468971,99,Serious,1,1,16/01/2023,Tuesday,7:31,-1,S12000026,S12000026,6,0,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Snow,Normal,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991263764,328161.0,692955.0,-3.15714,56.123904,99,Minor,1,1,11/01/2023,Thursday,8:21,-1,S12000047,S12000047,6,0,RoundAbout,30,2,4,4,9,0,1,Dusk,Flooding,Snow,Construction,Broken Road Signs,1,Unknown,Other,-1
2.02399E+12,2023,991263790,300452.0,837983.0,-3.659179,57.421264,99,Serious,2,1,16/01/2023,Tuesday,6:27,-1,S12000017,S12000017,3,939,RoundAbout,60,0,-1,0,-1,0,0,Overcast,Snow,Normal,Dangerous Substance,Other Object,2,Yes,Other,-1
2.02399E+12,2023,991263840,340844.0,662735.0,-2.946507,55.854166,99,Minor,2,2,16/01/2023,Tuesday,9:30,-1,S12000019,S12000019,3,68,RoundAbout,60,3,4,6,0,0,0,Daylight,Snow,Frost/Ice,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991263903,268960.0,844771.0,-4.18679,57.474202,99,Serious,2,2,13/01/2023,Saturday,8:40,-1,S12000017,S12000017,3,9,Slip Road,30,0,-1,0,-1,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991263923,331675.0,666671.0,-3.093935,55.888311,99,Minor,2,1,16/01/2023,Tuesday,9:50,-1,S12000019,S12000019,3,7,Single Carriageway,60,1,4,3,7,0,0,Daylight,Hail,Normal,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991263929,320504.0,737858.0,-3.293847,56.526004,99,Minor,2,3,16/01/2023,Tuesday,11:47,-1,S12000048,S12000048,3,94,RoundAbout,30,6,3,5,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991263960,392956.0,803202.0,-2.117959,57.119703,99,Minor,3,1,16/01/2023,Tuesday,8:05,-1,S12000033,S12000033,3,92,One Way Street,40,0,-1,0,-1,0,0,Darkness without Streetlights,Rain,Frost/Ice,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991263988,335091.0,702196.0,-3.04795,56.207909,99,Fatal,1,1,16/01/2023,Tuesday,10:30,-1,S12000047,S12000047,6,0,RoundAbout,20,8,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991264114,334413.0,953905.0,-3.126016,58.468441,99,Serious,1,1,03/01/2023,Wednesday,2:04,-1,S12000017,S12000017,3,99,RoundAbout,60,0,-1,0,-1,0,0,Overcast,Rain,Snow,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991264163,264724.0,659910.0,-4.160311,55.813449,99,Minor,3,1,06/01/2023,Saturday,14:59,-1,S12000029,S12000029,6,0,RoundAbout,30,0,-1,0,-1,2,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991264347,307550.0,722612.0,-3.49894,56.386711,99,Serious,3,2,17/01/2023,Wednesday,7:08,-1,S12000048,S12000048,3,9,One Way Street,70,0,-1,0,-1,0,0,Overcast,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991264397,306598.0,729514.0,-3.516818,56.44851,99,Minor,2,3,16/01/2023,Tuesday,9:45,-1,S12000048,S12000048,5,0,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Frost/Ice,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991264434,364299.0,833432.0,-2.595551,57.389901,99,Serious,5,4,12/01/2023,Friday,14:30,-1,S12000034,S12000034,3,96,RoundAbout,60,3,4,6,0,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991264443,275187.0,652977.0,-3.990283,55.754012,99,Minor,3,1,17/01/2023,Wednesday,9:20,-1,S12000029,S12000029,4,7078,RoundAbout,40,0,-1,0,-1,0,0,Daylight,Rain,Frost/Ice,Heavy Machinery,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991264517,320139.0,699719.0,-3.288174,56.183383,99,Minor,2,2,17/01/2023,Wednesday,13:58,-1,S12000047,S12000047,6,0,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Frost/Ice,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991264650,323620.0,668634.0,-3.223239,55.904732,99,Minor,1,1,13/01/2023,Saturday,9:40,-1,S12000036,S12000036,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991264679,264410.0,655932.0,-4.163336,55.777644,99,Serious,2,1,13/01/2023,Saturday,17:04,-1,S12000029,S12000029,3,749,One Way Street,50,0,-1,0,-1,0,5,Darkness without Streetlights,Hail,Snow,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991264937,299554.0,615337.0,-3.588501,55.421612,99,Serious,3,1,18/01/2023,Thursday,9:25,-1,S12000029,S12000029,2,74,Unknown,70,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991264980,301637.0,825599.0,-3.634503,57.310326,99,Serious,1,1,18/01/2023,Thursday,5:00,-1,S12000017,S12000017,3,95,RoundAbout,60,0,-1,0,-1,0,0,Overcast,Snow,Normal,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991264989,333928.0,672701.0,-3.059398,55.942795,99,Serious,1,1,18/01/2023,Thursday,10:20,-1,S12000010,S12000010,6,0,RoundAbout,20,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991265098,312677.0,684470.0,-3.403355,56.045109,99,Minor,2,5,18/01/2023,Thursday,17:10,-1,S12000047,S12000047,1,90,One Way Street,70,0,-1,0,-1,0,0,Overcast,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991265114,283411.0,561244.0,-3.821113,54.93221,99,Serious,1,1,18/01/2023,Thursday,15:19,-1,S12000006,S12000006,6,0,RoundAbout,30,3,4,6,0,0,4,Daylight,Rain,Snow,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991265115,324733.0,673424.0,-3.206779,55.947935,99,Minor,1,1,18/01/2023,Thursday,14:10,-1,S12000036,S12000036,6,0,One Way Street,20,3,2,6,0,0,5,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991265133,226632.0,677601.0,-4.778804,55.960042,99,Serious,2,1,18/01/2023,Thursday,17:05,-1,S12000018,S12000018,3,770,RoundAbout,30,7,4,6,0,0,0,Darkness without Streetlights,Hail,Frost/Ice,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991265142,321043.0,675052.0,-3.266326,55.961966,99,Serious,4,2,14/01/2023,Sunday,6:40,-1,S12000036,S12000036,3,90,One Way Street,40,9,4,6,0,0,0,Darkness without Streetlights,Rain,Snow,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991265150,171315.0,785168.0,-5.757155,56.901265,99,Minor,1,1,18/01/2023,Thursday,13:25,-1,S12000017,S12000017,3,830,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,2,Yes,Other,-1
