accident_index,accident_year,accident_reference,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,location_authority_ons_district,local_authority_highway,first_road_class,first_road_number,road_type,speed_limit,junction_detail,junction_control,second_road_class,second_road_number,pedestrain_crossing_human_control,pedestrain_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,did_policeofficer_attend_the_scene_of_accident,trunk_road_flag,lsao_of_accident_location
2023440000000.0,2023,440153172,455521.0,102188.0,-1.213249,50.816587,44,Minor,1,1,19/04/2023,Thursday,15:52,-1,E07000087,E10000014,6,0,RoundAbout,30,3,4,6,0,0,8,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01022744
2023440000000.0,2023,440153191,439866.0,114137.0,-1.434159,50.925319,44,Minor,2,1,19/04/2023,Thursday,13:53,-1,E06000045,E06000045,6,0,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01017246
2023440000000.0,2023,440153286,488011.0,150808.0,-0.740357,51.249663,44,Minor,1,1,19/04/2023,Thursday,16:48,-1,E07000092,E10000014,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01032858
2023440000000.0,2023,440153453,487374.0,153800.0,-0.748752,51.276658,44,Minor,2,1,19/04/2023,Thursday,19:29,-1,E07000092,E10000014,6,0,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01023138
2023440000000.0,2023,440154254,466023.0,101782.0,-1.064266,50.811837,44,Minor,2,1,20/04/2023,Friday,11:17,-1,E06000044,E06000044,3,288,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01017042
2023440000000.0,2023,440154328,444077.0,103029.0,-1.375584,50.825131,44,Minor,2,1,20/04/2023,Friday,11:51,-1,E07000091,E10000014,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Heavy Machinery,Broken Road Signs,1,Yes,Yes,E01023032
2023440000000.0,2023,440154343,474857.0,123236.0,-0.934508,51.003654,44,Minor,2,1,08/04/2023,Sunday,14:45,-1,E07000085,E10000014,4,2070,RoundAbout,30,6,4,6,0,0,4,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01032664
2023440000000.0,2023,440154896,434459.0,146579.0,-1.508004,51.217378,44,Minor,2,1,20/04/2023,Friday,16:59,-1,E07000093,E10000014,3,343,RoundAbout,50,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01023169
2023440000000.0,2023,440154906,437691.0,86231.0,-1.467959,50.67453,44,Minor,2,1,20/04/2023,Friday,16:55,-1,E06000046,E06000046,4,3399,RoundAbout,60,8,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01017354
2023440000000.0,2023,440154980,442456.0,111913.0,-1.397568,50.905137,44,Serious,1,1,20/04/2023,Friday,18:10,-1,E06000045,E06000045,3,33,One Way Street,30,0,-1,0,-1,0,4,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01017139
2023440000000.0,2023,440155052,473547.0,136338.0,-0.950515,51.121618,44,Minor,2,2,20/04/2023,Friday,19:10,-1,E07000085,E10000014,4,3006,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01022630
2023440000000.0,2023,440155099,466885.0,98719.0,-1.05259,50.784198,44,Minor,2,1,20/04/2023,Friday,20:18,-1,E06000044,E06000044,6,0,RoundAbout,30,0,-1,0,-1,0,0,Darkness without Streetlights,Sleet,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01017069
2023440000000.0,2023,440155233,433142.0,116505.0,-1.529609,50.947036,44,Minor,2,1,20/04/2023,Friday,16:30,-1,E07000091,E10000014,3,36,One Way Street,70,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Unknown,Unknown,E01022980
2023440000000.0,2023,440155461,465712.0,100578.0,-1.068895,50.801047,44,Serious,1,1,21/04/2023,Saturday,6:37,-1,E06000044,E06000044,6,0,RoundAbout,20,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01017076
2023440000000.0,2023,440155462,454237.0,123377.0,-1.22833,51.007231,44,Minor,1,1,21/04/2023,Saturday,6:30,-1,E07000094,E10000014,6,0,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01023246
2023440000000.0,2023,440155947,469503.0,106491.0,-1.013988,50.85377,44,Minor,3,2,21/04/2023,Saturday,12:25,-1,E07000090,E10000014,2,3,One Way Street,70,5,4,3,2030,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,1,Yes,Unknown,E01032605
2023440000000.0,2023,440156086,416369.0,118845.0,-1.768258,50.968795,44,Minor,1,1,21/04/2023,Saturday,13:36,-1,E07000091,E10000014,3,338,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Unknown,Yes,E01023012
2023440000000.0,2023,440156237,465020.0,102528.0,-1.078368,50.818658,44,Minor,1,1,21/04/2023,Saturday,14:52,-1,E06000044,E06000044,3,2047,RoundAbout,30,3,4,6,0,0,8,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01017088
2023440000000.0,2023,440156451,469857.0,152074.0,-1.000174,51.263554,44,Minor,1,1,21/04/2023,Saturday,16:33,-1,E07000084,E10000014,6,0,One Way Street,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Unknown,Yes,E01022468
2023440000000.0,2023,440156466,415599.0,105497.0,-1.77979,50.848787,44,Minor,1,1,21/04/2023,Saturday,15:05,-1,E07000091,E10000014,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01023068
2023440000000.0,2023,440156555,462037.0,150479.0,-1.112513,51.250117,44,Minor,2,1,21/04/2023,Saturday,12:30,-1,E07000084,E10000014,3,30,RoundAbout,30,1,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01022548
2023440000000.0,2023,440157315,448311.0,106876.0,-1.31497,50.859386,44,Serious,2,1,22/04/2023,Sunday,10:35,-1,E07000086,E10000014,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01022688
2023440000000.0,2023,440157468,447964.0,113329.0,-1.319054,50.917439,44,Minor,2,1,22/04/2023,Sunday,12:49,-1,E07000086,E10000014,1,27,RoundAbout,60,1,2,3,334,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Unknown,E01022702
2023440000000.0,2023,440157703,465445.0,98788.0,-1.073001,50.784982,44,Minor,2,1,20/04/2023,Friday,8:30,-1,E06000044,E06000044,6,0,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01017072
2023440000000.0,2023,440157739,465294.0,100016.0,-1.074925,50.796041,44,Minor,2,1,22/04/2023,Sunday,14:15,-1,E06000044,E06000044,3,2030,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01017099
2023440000000.0,2023,440157889,468195.0,107761.0,-1.032331,50.865344,44,Minor,2,1,22/04/2023,Sunday,16:05,-1,E07000090,E10000014,6,0,RoundAbout,30,8,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01022950
2023440000000.0,2023,440157966,455027.0,142899.0,-1.214103,51.182683,44,Minor,2,2,22/04/2023,Sunday,19:00,-1,E07000094,E10000014,1,3,One Way Street,70,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Unknown,E01023288
2023440000000.0,2023,440158066,442814.0,112239.0,-1.392439,50.908042,44,Minor,2,4,22/04/2023,Sunday,20:45,-1,E06000045,E06000045,3,3024,RoundAbout,30,0,-1,0,-1,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01032755
2023440000000.0,2023,440158494,467749.0,108844.0,-1.038467,50.875134,44,Minor,2,1,22/04/2023,Sunday,19:15,-1,E07000090,E10000014,3,3,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01022962
2023440000000.0,2023,440158577,481018.0,160925.0,-0.838237,51.341649,44,Minor,2,1,23/04/2023,Monday,10:25,-1,E07000089,E10000014,6,0,RoundAbout,30,3,4,6,0,0,0,Daylight,Hail,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01022893
2023440000000.0,2023,440158586,478368.0,143923.0,-0.879995,51.189171,44,Minor,2,1,23/04/2023,Monday,10:29,-1,E07000085,E10000014,6,0,RoundAbout,30,6,4,6,0,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01022581
2023440000000.0,2023,440158614,435592.0,113803.0,-1.494999,50.922594,44,Minor,2,2,23/04/2023,Monday,11:06,-1,E07000091,E10000014,3,36,RoundAbout,30,8,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01023074
2023440000000.0,2023,440158642,461458.0,153332.0,-1.120319,51.27583,44,Minor,1,1,23/04/2023,Monday,11:30,-1,E07000084,E10000014,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01022570
2023440000000.0,2023,440158792,455509.0,104704.0,-1.213039,50.839211,44,Minor,2,1,23/04/2023,Monday,11:16,-1,E07000087,E10000014,6,0,RoundAbout,50,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Unknown,Yes,E01022781
2023440000000.0,2023,440158824,486673.0,157438.0,-0.757917,51.30947,44,Serious,2,2,23/04/2023,Monday,14:19,-1,E07000092,E10000014,6,0,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01023105
2023440000000.0,2023,440158938,446610.0,114017.0,-1.338227,50.923736,44,Minor,2,2,23/04/2023,Monday,15:42,-1,E07000086,E10000014,3,27,RoundAbout,40,3,4,6,0,0,8,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01022719
2023440000000.0,2023,440158978,442190.0,112929.0,-1.401234,50.914292,44,Minor,2,1,22/04/2023,Sunday,23:35,-1,E06000045,E06000045,3,33,Dual Carriageway,30,9,4,3,33,0,0,Darkness without Streetlights,Rain,Snow,Construction,Broken Road Signs,1,Unknown,Yes,E01032750
2023440000000.0,2023,440159146,435452.0,130411.0,-1.495374,51.07194,44,Serious,2,1,23/04/2023,Monday,18:16,-1,E07000093,E10000014,3,3057,RoundAbout,50,3,4,6,0,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01023185
2023440000000.0,2023,440159226,449041.0,119970.0,-1.302842,50.977062,44,Minor,3,1,23/04/2023,Monday,16:45,-1,E07000086,E10000014,4,3354,RoundAbout,40,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01022683
2023440000000.0,2023,440159363,457178.0,90607.0,-1.191526,50.712293,44,Serious,2,3,23/04/2023,Monday,20:49,-1,E06000046,E06000046,6,0,RoundAbout,60,0,-1,0,-1,0,0,Overcast,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01017283
2023440000000.0,2023,440159640,477269.0,129442.0,-0.898817,51.05913,44,Minor,2,1,24/04/2023,Tuesday,7:50,-1,E07000085,E10000014,3,3,Single Carriageway,60,1,4,4,3006,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Unknown,E01022631
2023440000000.0,2023,440159722,446946.0,111655.0,-1.33375,50.90247,44,Serious,2,1,24/04/2023,Tuesday,9:04,-1,E06000045,E06000045,3,3024,RoundAbout,40,8,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01017167
2023440000000.0,2023,440159819,464964.0,104647.0,-1.078788,50.837717,44,Minor,4,2,24/04/2023,Tuesday,7:50,-1,E06000044,E06000044,1,27,One Way Street,70,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Unknown,E01017089
2023440000000.0,2023,440159824,481110.0,160636.0,-0.836983,51.339038,44,Minor,1,1,24/04/2023,Tuesday,9:50,-1,E07000089,E10000014,6,0,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01022893
2023440000000.0,2023,440160324,473603.0,123214.0,-0.952381,51.003617,44,Minor,1,1,24/04/2023,Tuesday,14:29,-1,E07000085,E10000014,3,3,One Way Street,70,0,-1,0,-1,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Unknown,E01022620
2023440000000.0,2023,440160393,458984.0,124027.0,-1.160573,51.012609,44,Minor,1,1,24/04/2023,Tuesday,14:56,-1,E07000094,E10000014,6,0,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01023282
2023440000000.0,2023,440160430,456416.0,102724.0,-1.200463,50.821321,44,Serious,2,1,22/04/2023,Sunday,17:30,-1,E07000087,E10000014,4,3334,RoundAbout,30,1,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,No,Yes,E01022778
2023440000000.0,2023,440160439,429305.0,113837.0,-1.584439,50.923252,44,Minor,1,1,24/04/2023,Tuesday,15:15,-1,E07000091,E10000014,1,27,One Way Street,70,0,-1,0,-1,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,2,Yes,Unknown,E01022992
2023440000000.0,2023,440160792,439889.0,114736.0,-1.433766,50.930704,44,Minor,2,4,24/04/2023,Tuesday,19:06,-1,E06000045,E06000045,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01017251
2023440000000.0,2023,440160890,460282.0,151749.0,-1.137442,51.261723,44,Minor,2,3,24/04/2023,Tuesday,20:56,-1,E07000084,E10000014,4,3400,Single Carriageway,30,1,4,6,0,0,0,Darkness without Streetlights,Hail,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01022569
2023440000000.0,2023,440161110,463037.0,153247.0,-1.0977,51.274894,44,Minor,1,1,25/04/2023,Wednesday,5:17,-1,E07000084,E10000014,6,0,RoundAbout,30,0,-1,0,-1,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01022526
2023440000000.0,2023,440161192,465396.0,101430.0,-1.073227,50.808743,44,Serious,1,1,25/04/2023,Wednesday,7:53,-1,E06000044,E06000044,6,0,RoundAbout,20,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01017078
2023440000000.0,2023,440161261,458624.0,103462.0,-1.169004,50.827737,44,Minor,2,3,25/04/2023,Wednesday,8:55,-1,E07000088,E10000014,6,0,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01022804
2023440000000.0,2023,440161630,470245.0,107722.0,-1.003213,50.864748,44,Minor,2,1,25/04/2023,Wednesday,12:34,-1,E07000090,E10000014,6,0,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01022899
2023440000000.0,2023,440161663,449953.0,90197.0,-1.293904,50.709271,44,Minor,2,1,25/04/2023,Wednesday,12:50,-1,E06000046,E06000046,6,0,RoundAbout,30,8,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01017334
2023440000000.0,2023,440161879,457502.0,78264.0,-1.188851,50.601275,44,Fatal,1,1,25/04/2023,Wednesday,14:30,-1,E06000046,E06000046,3,3055,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01017364
2023440000000.0,2023,440161922,437797.0,115127.0,-1.463493,50.93436,44,Minor,2,1,24/04/2023,Tuesday,17:31,-1,E06000045,E06000045,6,0,RoundAbout,30,3,2,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01017244
2023440000000.0,2023,440162123,446394.0,147645.0,-1.336994,51.22612,44,Serious,1,1,25/04/2023,Wednesday,15:50,-1,E07000084,E10000014,6,0,RoundAbout,20,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01022564
2023440000000.0,2023,440162138,461311.0,150941.0,-1.122835,51.254349,44,Minor,2,1,21/04/2023,Saturday,15:02,-1,E07000084,E10000014,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01022549
2023440000000.0,2023,440162148,442797.0,124814.0,-1.391205,51.021115,44,Minor,2,1,25/04/2023,Wednesday,15:45,-1,E07000094,E10000014,3,3090,RoundAbout,60,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,No,Yes,E01023229
2023440000000.0,2023,440162183,486601.0,155082.0,-0.759521,51.288301,44,Minor,2,1,25/04/2023,Wednesday,17:38,-1,E07000092,E10000014,6,0,RoundAbout,30,1,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01023095
2023440000000.0,2023,440162298,459010.0,101668.0,-1.163812,50.811567,44,Minor,2,1,25/04/2023,Wednesday,19:08,-1,E07000088,E10000014,4,3334,RoundAbout,30,3,4,6,0,0,8,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01022841
2023440000000.0,2023,440162360,448596.0,129686.0,-1.307881,51.064462,44,Minor,2,1,25/04/2023,Wednesday,20:00,-1,E07000094,E10000014,4,3330,RoundAbout,20,3,4,6,0,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01023251
2023440000000.0,2023,440162448,481062.0,153378.0,-0.839318,51.273796,44,Minor,2,2,25/04/2023,Wednesday,21:55,-1,E07000089,E10000014,4,3013,RoundAbout,30,3,4,6,0,0,4,Darkness without Streetlights,Rain,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01022865
2023440000000.0,2023,440162533,487069.0,156564.0,-0.75245,51.301552,44,Minor,2,2,25/04/2023,Wednesday,23:27,-1,E07000092,E10000014,3,325,RoundAbout,40,3,4,6,0,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01023103
2023440000000.0,2023,440162617,455051.0,142969.0,-1.213749,51.18331,44,Serious,2,3,26/04/2023,Thursday,1:55,-1,E07000094,E10000014,1,3,One Way Street,70,0,-1,0,-1,0,0,Overcast,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Unknown,E01023288
2023440000000.0,2023,440162758,443162.0,114135.0,-1.387266,50.925064,44,Minor,2,1,26/04/2023,Thursday,8:11,-1,E06000045,E06000045,3,3035,RoundAbout,40,6,2,3,335,0,5,Daylight,Rain,Wet/Damp,Heavy Machinery,Broken Road Signs,1,Yes,Yes,E01017234
2023440000000.0,2023,440163355,448684.0,110283.0,-1.309218,50.88999,44,Minor,2,1,26/04/2023,Thursday,14:08,-1,E07000086,E10000014,3,27,RoundAbout,30,3,4,6,0,0,8,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01022658
2023440000000.0,2023,440164177,464802.0,106559.0,-1.080751,50.854926,44,Minor,1,1,27/04/2023,Friday,0:31,-1,E06000044,E06000044,4,2177,Single Carriageway,30,1,4,4,2177,0,0,Overcast,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01017118
2023440000000.0,2023,440164201,435064.0,106261.0,-1.503232,50.854808,44,Minor,1,2,27/04/2023,Friday,1:05,-1,E07000091,E10000014,4,3056,RoundAbout,40,0,-1,0,-1,0,0,Overcast,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01022999
2023440000000.0,2023,440165427,448492.0,111289.0,-1.311814,50.899052,44,Minor,2,1,27/04/2023,Friday,15:20,-1,E07000086,E10000014,1,27,Slip Road,60,1,4,6,0,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,2,No,Unknown,E01022657
2023440000000.0,2023,440165435,458942.0,102962.0,-1.164569,50.823209,44,Minor,4,1,27/04/2023,Friday,18:15,-1,E07000088,E10000014,3,32,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01022804
2023440000000.0,2023,440165444,438642.0,115158.0,-1.451465,50.934583,44,Minor,2,1,27/04/2023,Friday,14:55,-1,E06000045,E06000045,3,3057,RoundAbout,30,3,4,6,0,0,4,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01017242
2023440000000.0,2023,440165460,460683.0,100903.0,-1.140195,50.804516,44,Minor,2,1,27/04/2023,Friday,18:15,-1,E07000088,E10000014,6,0,RoundAbout,30,2,4,6,0,0,8,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01022818
2023440000000.0,2023,440165477,442855.0,111203.0,-1.391977,50.898723,44,Minor,2,1,27/04/2023,Friday,18:59,-1,E06000045,E06000045,3,3025,RoundAbout,30,6,2,6,0,0,5,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,1,Unknown,Yes,E01017142
2023440000000.0,2023,440165504,436467.0,144078.0,-1.479509,51.194766,44,Minor,1,3,27/04/2023,Friday,19:36,-1,E07000093,E10000014,3,303,One Way Street,70,0,-1,0,-1,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,2,Yes,Unknown,E01023215
2023440000000.0,2023,440165725,465653.0,105666.0,-1.068822,50.846801,44,Minor,2,1,27/04/2023,Friday,23:28,-1,E06000044,E06000044,3,3,RoundAbout,30,1,4,3,3,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01017051
2023440000000.0,2023,440165991,458245.0,106266.0,-1.173939,50.852988,44,Minor,3,1,28/04/2023,Saturday,8:09,-1,E07000087,E10000014,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01022721
2023440000000.0,2023,440166362,430646.0,118214.0,-1.564994,50.962541,44,Minor,3,1,28/04/2023,Saturday,11:54,-1,E07000091,E10000014,3,36,RoundAbout,40,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Unknown,E01022992
2023440000000.0,2023,440166447,442618.0,112211.0,-1.39523,50.907804,44,Serious,2,4,28/04/2023,Saturday,13:05,-1,E06000045,E06000045,3,3024,RoundAbout,30,6,2,6,0,0,5,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01032755
2023440000000.0,2023,440166758,464257.0,153297.0,-1.080204,51.275208,44,Minor,1,1,28/04/2023,Saturday,15:43,-1,E07000084,E10000014,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01022524
2023440000000.0,2023,440167246,456243.0,100514.0,-1.203257,50.801466,44,Minor,1,1,28/04/2023,Saturday,21:11,-1,E07000088,E10000014,4,3333,RoundAbout,30,3,4,4,3385,0,8,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01022828
2023440000000.0,2023,440167588,464969.0,98366.0,-1.079827,50.781241,44,Serious,1,1,29/04/2023,Sunday,3:08,-1,E06000044,E06000044,6,0,RoundAbout,30,1,4,4,2155,0,8,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01017073
2023440000000.0,2023,440167783,459126.0,154824.0,-1.1535,51.289491,44,Minor,1,1,29/04/2023,Sunday,9:36,-1,E07000084,E10000014,3,339,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01022547
2023440000000.0,2023,440167998,436637.0,145690.0,-1.476912,51.209249,44,Minor,2,2,29/04/2023,Sunday,13:31,-1,E07000093,E10000014,3,3057,RoundAbout,30,1,2,3,3057,0,4,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01023202
2023440000000.0,2023,440168162,427446.0,95181.0,-1.612279,50.755584,44,Minor,2,1,29/04/2023,Sunday,14:14,-1,E07000091,E10000014,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01023036
2023440000000.0,2023,440168259,454261.0,106433.0,-1.230506,50.854876,44,Minor,2,1,29/04/2023,Sunday,17:34,-1,E07000087,E10000014,6,0,RoundAbout,30,8,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01022782
2023440000000.0,2023,440168266,435394.0,145039.0,-1.494769,51.203474,44,Minor,2,1,29/04/2023,Sunday,17:44,-1,E07000093,E10000014,6,0,RoundAbout,30,8,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01023188
2023440000000.0,2023,440168276,436680.0,113452.0,-1.479556,50.91937,44,Minor,2,2,29/04/2023,Sunday,16:30,-1,E07000091,E10000014,3,35,One Way Street,50,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01023085
2023440000000.0,2023,440168663,471981.0,152695.0,-0.969613,51.268873,44,Minor,1,1,30/04/2023,Monday,0:30,-1,E07000089,E10000014,1,3,One Way Street,70,0,-1,0,-1,0,0,Overcast,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Unknown,E01032855
2023440000000.0,2023,440168813,450235.0,127400.0,-1.28481,51.043766,44,Minor,1,1,30/04/2023,Monday,4:09,-1,E07000094,E10000014,6,0,RoundAbout,60,0,-1,0,-1,0,0,Overcast,Rain,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01023246
2023440000000.0,2023,440168824,463395.0,152335.0,-1.09273,51.266655,44,Serious,1,1,30/04/2023,Monday,4:28,-1,E07000084,E10000014,3,3010,RoundAbout,30,1,4,6,0,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01032846
2023440000000.0,2023,440169037,464724.0,111264.0,-1.081027,50.897239,44,Serious,2,1,30/04/2023,Monday,10:57,-1,E07000094,E10000014,6,0,RoundAbout,40,8,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01023231
