accident_index,accident_year,accident_reference,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,location_authority_ons_district,local_authority_highway,first_road_class,first_road_number,road_type,speed_limit,junction_detail,junction_control,second_road_class,second_road_number,pedestrain_crossing_human_control,pedestrain_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,did_policeofficer_attend_the_scene_of_accident,trunk_road_flag,lsao_of_accident_location
2023010000000.0,2023,10419543,535211.0,193456.0,-0.048148,51.623689,1,Minor,3,1,04/01/2023,Thursday,0:27,-1,E09000010,E09000010,6,0,RoundAbout,20,3,4,4,137,0,4,Darkness without Streetlights,Rain,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01001486
2023010000000.0,2023,10419544,525255.0,183865.0,-0.19531,51.539798,1,Minor,2,1,04/01/2023,Thursday,2:50,-1,E09000007,E09000007,3,5,Slip Road,30,6,2,4,510,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01000933
2023010000000.0,2023,10419546,522341.0,180082.0,-0.238618,51.506438,1,Minor,2,1,03/01/2023,Wednesday,18:45,-1,E09000013,E09000013,3,4020,RoundAbout,20,3,4,6,0,9,5,Darkness without Streetlights,Hail,Snow,Construction,Broken Road Signs,1,No,Yes,E01001954
2023010000000.0,2023,10419547,529931.0,175612.0,-0.130961,51.464575,1,Serious,1,1,03/01/2023,Wednesday,23:07,-1,E09000022,E09000022,3,3,RoundAbout,20,3,4,6,0,0,5,Darkness without Streetlights,Rain,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01003035
2023010000000.0,2023,10419551,531728.0,193171.0,-0.09854,51.621953,1,Minor,3,1,04/01/2023,Thursday,3:40,-1,E09000010,E09000010,3,111,RoundAbout,30,0,-1,0,-1,0,0,Darkness without Streetlights,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01001496
2023010000000.0,2023,10419552,511382.0,176431.0,-0.397604,51.475887,1,Minor,2,1,04/01/2023,Thursday,6:20,-1,E09000018,E09000018,6,0,RoundAbout,30,9,4,3,4,0,1,Darkness without Streetlights,Rain,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01002587
2023010000000.0,2023,10419555,532222.0,164366.0,-0.10219,51.362981,1,Minor,2,1,04/01/2023,Thursday,7:45,-1,E09000008,E09000008,4,275,RoundAbout,30,6,4,6,0,0,0,Darkness without Streetlights,Blowing Debris,Snow,Construction,Broken Road Signs,1,No,Yes,E01001170
2023010000000.0,2023,10419559,520645.0,166279.0,-0.267744,51.382749,1,Minor,1,1,04/01/2023,Thursday,8:00,-1,E09000021,E09000021,6,0,RoundAbout,20,9,4,6,0,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01002918
2023010000000.0,2023,10419565,516711.0,190562.0,-0.316227,51.601816,1,Minor,2,1,03/01/2023,Wednesday,17:39,-1,E09000015,E09000015,5,0,RoundAbout,30,3,4,6,0,0,0,Darkness without Streetlights,Rain,Snow,Construction,Broken Road Signs,1,No,Yes,E01002111
2023010000000.0,2023,10419575,524310.0,185109.0,-0.20849,51.551186,1,Minor,2,1,03/01/2023,Wednesday,18:20,-1,E09000007,E09000007,3,5,Unknown,20,99,9,6,0,9,9,Darkness without Streetlights,Rain,Snow,RoadWorks,Any Animal,1,No,Yes,E01000872
2023010000000.0,2023,10419577,547827.0,170547.0,0.12437,51.414677,1,Minor,1,1,04/01/2023,Thursday,7:20,-1,E09000004,E09000004,3,223,RoundAbout,30,8,4,6,0,0,0,Darkness with Streetlights,Blowing Debris,Snow,RoadWorks,Broken Road Signs,1,No,Yes,E01000385
2023010000000.0,2023,10419579,535847.0,196063.0,-0.037956,51.646962,1,Minor,2,1,03/01/2023,Wednesday,17:40,-1,E09000010,E09000010,3,110,Dual Carriageway,20,3,2,6,0,0,5,Darkness without Streetlights,Blowing Debris,Snow,Construction,Broken Road Signs,1,No,Yes,E01001509
2023010000000.0,2023,10419585,543568.0,186409.0,0.069614,51.5583,1,Minor,2,2,03/01/2023,Wednesday,12:20,-1,E09000026,E09000026,3,118,Slip Road,30,99,9,6,0,0,9,Daylight,Blowing Debris,Snow,RoadWorks,Any Animal,1,No,Yes,E01003728
2023010000000.0,2023,10419586,532286.0,172876.0,-0.098101,51.439442,1,Minor,2,1,04/01/2023,Thursday,8:30,-1,E09000022,E09000022,3,205,One Way Street,30,3,4,5,0,2,1,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01003166
2023010000000.0,2023,10419587,521372.0,180746.0,-0.252345,51.512614,1,Minor,1,1,04/01/2023,Thursday,7:00,-1,E09000009,E09000009,5,0,RoundAbout,20,1,4,6,0,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01001241
2023010000000.0,2023,10419594,540131.0,184885.0,0.019461,51.54547,1,Minor,2,1,04/01/2023,Thursday,8:30,-1,E09000025,E09000025,3,118,RoundAbout,20,0,-1,0,-1,9,8,Daylight,Fog,Snow,Construction,Broken Road Signs,1,No,Yes,E01003551
2023010000000.0,2023,10419599,537412.0,173576.0,-0.024125,51.444514,1,Minor,2,1,04/01/2023,Thursday,7:54,-1,E09000023,E09000023,3,205,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01003317
2023010000000.0,2023,10419601,537388.0,177260.0,-0.02304,51.477625,1,Minor,1,1,04/01/2023,Thursday,13:20,-1,E09000023,E09000023,6,0,RoundAbout,20,9,1,3,2209,0,0,Daylight,Rain,Wet/Damp,Construction,Other Object,1,Yes,Yes,E01003304
2023010000000.0,2023,10419604,533935.0,184168.0,-0.07011,51.54053,1,Serious,1,1,04/01/2023,Thursday,12:35,-1,E09000012,E09000012,4,108,RoundAbout,20,6,2,5,0,2,5,Daylight,Rain,Wet/Damp,Construction,Involved in Previous Accident,1,Yes,Yes,E01001819
2023010000000.0,2023,10419605,546202.0,186987.0,0.107822,51.562818,1,Minor,1,1,04/01/2023,Thursday,13:20,-1,E09000026,E09000026,3,1083,RoundAbout,30,3,4,6,0,0,8,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01003713
2023010000000.0,2023,10419606,528857.0,184762.0,-0.143073,51.547049,1,Minor,2,1,04/01/2023,Thursday,10:10,-1,E09000007,E09000007,6,0,Slip Road,20,5,4,6,0,9,5,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,1,No,Yes,E01000927
2023010000000.0,2023,10419609,552752.0,184517.0,0.201172,51.538891,1,Minor,2,1,04/01/2023,Thursday,10:45,-1,E09000016,E09000016,5,0,RoundAbout,30,6,2,5,0,0,4,Daylight,Rain,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01002263
2023010000000.0,2023,10419611,530206.0,191887.0,-0.12099,51.610768,1,Minor,2,1,03/01/2023,Wednesday,15:30,-1,E09000010,E09000010,6,0,Unknown,20,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01001393
2023010000000.0,2023,10419622,526172.0,177685.0,-0.184304,51.484054,1,Serious,1,1,04/01/2023,Thursday,14:30,-1,E09000020,E09000020,3,308,RoundAbout,30,6,2,3,3220,0,5,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01002912
2023010000000.0,2023,10419624,535979.0,181150.0,-0.041818,51.512921,1,Minor,2,1,04/01/2023,Thursday,14:20,-1,E09000030,E09000030,3,13,RoundAbout,20,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01032769
2023010000000.0,2023,10419625,519004.0,186238.0,-0.284598,51.562476,1,Minor,2,1,04/01/2023,Thursday,13:01,-1,E09000005,E09000005,6,0,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01000578
2023010000000.0,2023,10419642,547352.0,168308.0,0.116616,51.394682,1,Minor,2,2,04/01/2023,Thursday,16:25,-1,E09000006,E09000006,6,0,One Way Street,30,0,-1,0,-1,0,0,Darkness without Streetlights,Rain,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01000719
2023010000000.0,2023,10419645,541581.0,165114.0,0.03245,51.367449,1,Minor,5,4,04/01/2023,Thursday,15:23,-1,E09000006,E09000006,3,232,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01000666
2023010000000.0,2023,10419649,550392.0,183013.0,0.166528,51.526011,1,Minor,2,1,04/01/2023,Thursday,15:50,-1,E09000016,E09000016,3,1306,One Way Street,30,0,-1,0,-1,0,9,Darkness with Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01002368
2023010000000.0,2023,10419651,536893.0,187856.0,-0.026049,51.572961,1,Minor,2,1,04/01/2023,Thursday,16:10,-1,E09000031,E09000031,5,0,RoundAbout,20,3,4,6,0,1,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01004421
2023010000000.0,2023,10419657,528922.0,169564.0,-0.147678,51.410453,1,Minor,2,1,04/01/2023,Thursday,17:26,-1,E09000024,E09000024,5,0,RoundAbout,20,3,4,6,0,0,0,Darkness without Streetlights,Rain,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01003412
2023010000000.0,2023,10419658,529788.0,175500.0,-0.133059,51.463601,1,Minor,1,1,04/01/2023,Thursday,18:30,-1,E09000022,E09000022,3,3,RoundAbout,20,7,2,6,0,0,5,Darkness without Streetlights,Rain,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01003054
2023010000000.0,2023,10419665,526900.0,164205.0,-0.178648,51.362747,1,Minor,2,3,04/01/2023,Thursday,15:00,-1,E09000029,E09000029,3,232,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01004139
2023010000000.0,2023,10419667,534190.0,181679.0,-0.067382,51.518102,1,Minor,2,1,04/01/2023,Thursday,19:15,-1,E09000030,E09000030,6,0,RoundAbout,20,6,4,6,0,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01004309
2023010000000.0,2023,10419671,523243.0,191434.0,-0.221654,51.608263,1,Serious,1,1,04/01/2023,Thursday,18:40,-1,E09000003,E09000003,5,0,One Way Street,30,7,2,6,0,0,5,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01000259
2023010000000.0,2023,10419672,535282.0,178678.0,-0.052804,51.490874,1,Serious,1,1,04/01/2023,Thursday,18:00,-1,E09000028,E09000028,3,2208,RoundAbout,20,3,4,6,0,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01003986
2023010000000.0,2023,10419676,530186.0,170045.0,-0.129337,51.414487,1,Minor,2,1,04/01/2023,Thursday,16:50,-1,E09000022,E09000022,5,0,Unknown,30,6,4,6,0,9,9,Darkness with Streetlights,Hail,Snow,Construction,Broken Road Signs,1,No,Yes,E01003141
2023010000000.0,2023,10419677,518160.0,179923.0,-0.298885,51.505898,1,Minor,2,1,02/01/2023,Tuesday,13:30,-1,E09000009,E09000009,6,0,Unknown,20,99,9,6,0,9,9,Daylight,Flooding,Wet/Damp,RoadWorks,Any Animal,1,No,Yes,E01001237
2023010000000.0,2023,10419678,538643.0,193579.0,0.001447,51.62396,1,Minor,6,1,04/01/2023,Thursday,19:21,-1,E09000031,E09000031,5,0,RoundAbout,20,2,4,4,160,0,4,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01004360
2023010000000.0,2023,10419685,532241.0,160589.0,-0.103319,51.329033,1,Serious,1,1,04/01/2023,Thursday,17:17,-1,E09000008,E09000008,6,0,Dual Carriageway,20,0,-1,0,-1,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Other Object,1,Yes,Yes,E01001099
2023010000000.0,2023,10419687,515486.0,180735.0,-0.33713,51.513748,1,Minor,1,1,03/01/2023,Wednesday,7:24,-1,E09000009,E09000009,5,0,RoundAbout,20,0,-1,0,-1,9,1,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,1,No,Yes,E01001290
2023010000000.0,2023,10419688,549702.0,184533.0,0.157234,51.539851,1,Minor,2,1,04/01/2023,Thursday,18:50,-1,E09000002,E09000002,6,0,RoundAbout,30,3,4,6,0,0,1,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01000106
2023010000000.0,2023,10419691,511833.0,172706.0,-0.39229,51.442318,1,Minor,2,1,04/01/2023,Thursday,18:50,-1,E09000018,E09000018,3,312,RoundAbout,30,0,-1,0,-1,0,0,Darkness without Streetlights,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01002615
2023010000000.0,2023,10419692,532392.0,186284.0,-0.09155,51.559909,1,Minor,1,2,04/01/2023,Thursday,15:23,-1,E09000019,E09000019,3,105,RoundAbout,20,3,4,6,0,0,1,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01001806
2023010000000.0,2023,10419703,539882.0,191579.0,0.018536,51.605682,1,Minor,2,2,04/01/2023,Thursday,23:43,-1,E09000026,E09000026,3,11,Single Carriageway,30,1,4,3,104,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01003750
2023010000000.0,2023,10419706,523746.0,167320.0,-0.222844,51.391437,1,Minor,2,2,04/01/2023,Thursday,21:30,-1,E09000024,E09000024,4,279,Single Carriageway,20,1,4,5,0,0,1,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01003421
2023010000000.0,2023,10419707,529182.0,184158.0,-0.13861,51.541547,1,Minor,1,1,04/01/2023,Thursday,23:30,-1,E09000007,E09000007,3,503,RoundAbout,30,6,2,3,5202,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01000861
2023010000000.0,2023,10419709,511147.0,185017.0,-0.398282,51.553103,1,Minor,1,1,04/01/2023,Thursday,20:45,-1,E09000017,E09000017,6,0,RoundAbout,20,3,4,6,0,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01002497
2023010000000.0,2023,10419710,534368.0,197467.0,-0.05878,51.659934,1,Minor,2,1,05/01/2023,Friday,0:45,-1,E09000010,E09000010,3,10,One Way Street,40,7,2,5,0,2,5,Darkness without Streetlights,Sleet,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01001516
2023010000000.0,2023,10419711,541094.0,181787.0,0.032099,51.517392,1,Minor,2,2,04/01/2023,Thursday,7:40,-1,E09000025,E09000025,3,112,Slip Road,30,5,2,3,13,0,0,Darkness without Streetlights,Flooding,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01003604
2023010000000.0,2023,10419713,541321.0,184750.0,0.036556,51.54396,1,Minor,2,1,04/01/2023,Thursday,16:40,-1,E09000025,E09000025,4,109,RoundAbout,30,6,4,6,0,9,9,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01003562
2023010000000.0,2023,10419714,534412.0,176027.0,-0.066335,51.467259,1,Minor,1,1,04/01/2023,Thursday,21:50,-1,E09000028,E09000028,3,2215,One Way Street,20,6,4,6,0,0,4,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01004062
2023010000000.0,2023,10419716,536195.0,199697.0,-0.031514,51.679533,1,Minor,2,1,05/01/2023,Friday,7:00,-1,E09000010,E09000010,3,1055,One Way Street,30,9,4,6,0,0,0,Darkness without Streetlights,Rain,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01001444
2023010000000.0,2023,10419718,520406.0,180057.0,-0.266494,51.506628,1,Serious,1,1,05/01/2023,Friday,8:15,-1,E09000009,E09000009,3,4020,RoundAbout,20,2,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01001355
2023010000000.0,2023,10419720,521696.0,179058.0,-0.24826,51.497374,1,Minor,2,1,04/01/2023,Thursday,14:55,-1,E09000013,E09000013,4,409,RoundAbout,20,6,2,5,0,0,5,Daylight,Rain,Snow,Construction,Broken Road Signs,1,No,Yes,E01001927
2023010000000.0,2023,10419727,534677.0,172832.0,-0.063738,51.438484,1,Minor,2,1,05/01/2023,Friday,7:25,-1,E09000023,E09000023,5,0,RoundAbout,20,3,4,5,0,0,1,Daylight,Rain,Snow,Construction,Broken Road Signs,1,No,Yes,E01003257
2023010000000.0,2023,10419729,531054.0,180133.0,-0.113127,51.504945,1,Minor,2,1,04/01/2023,Thursday,14:20,-1,E09000022,E09000022,3,3200,Single Carriageway,20,1,4,3,301,0,4,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01003016
2023010000000.0,2023,10419744,540364.0,168844.0,0.016452,51.401269,1,Serious,1,1,05/01/2023,Friday,11:10,-1,E09000006,E09000006,5,0,RoundAbout,30,3,4,6,0,0,5,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01000675
2023010000000.0,2023,10419750,556658.0,186981.0,0.258544,51.559959,1,Minor,1,1,05/01/2023,Friday,10:56,-1,E09000016,E09000016,6,0,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01002254
2023010000000.0,2023,10419754,528385.0,180185.0,-0.151542,51.506024,1,Minor,2,1,05/01/2023,Friday,11:10,-1,E09000033,E09000033,3,4202,One Way Street,20,3,4,5,0,0,9,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01004689
2023010000000.0,2023,10419757,512321.0,176554.0,-0.384051,51.476807,1,Minor,2,1,05/01/2023,Friday,8:09,-1,E09000018,E09000018,3,4,RoundAbout,20,6,2,5,0,0,9,Daylight,Hail,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01002623
2023010000000.0,2023,10419766,530315.0,183678.0,-0.122459,51.536973,1,Minor,2,1,05/01/2023,Friday,12:15,-1,E09000007,E09000007,3,5200,RoundAbout,20,9,2,4,154,0,5,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01000953
2023010000000.0,2023,10419770,531355.0,184985.0,-0.106985,51.548477,1,Minor,1,1,05/01/2023,Friday,11:00,-1,E09000019,E09000019,3,1,RoundAbout,20,6,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01002795
2023010000000.0,2023,10419771,505542.0,184116.0,-0.479364,51.54608,1,Minor,1,1,05/01/2023,Friday,12:50,-1,E09000017,E09000017,6,0,Dual Carriageway,20,7,4,6,0,0,0,Daylight,Flooding,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01002521
2023010000000.0,2023,10419775,546461.0,192348.0,0.113791,51.61092,1,Minor,2,1,02/01/2023,Tuesday,10:15,-1,E09000026,E09000026,6,0,Unknown,30,3,4,6,0,9,9,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,1,No,Yes,E01003723
2023010000000.0,2023,10419776,519432.0,173667.0,-0.28268,51.449405,1,Serious,1,1,05/01/2023,Friday,12:00,-1,E09000027,E09000027,6,0,RoundAbout,20,0,-1,0,-1,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01003805
2023010000000.0,2023,10419777,531235.0,161769.0,-0.117315,51.339871,1,Minor,2,1,05/01/2023,Friday,12:56,-1,E09000008,E09000008,3,23,RoundAbout,30,6,2,5,0,0,4,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01001097
2023010000000.0,2023,10419781,530025.0,171398.0,-0.131155,51.426683,1,Minor,1,1,05/01/2023,Friday,13:00,-1,E09000022,E09000022,3,23,RoundAbout,30,9,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01003120
2023010000000.0,2023,10419783,523231.0,183324.0,-0.224669,51.535381,1,Minor,2,1,04/01/2023,Thursday,22:30,-1,E09000005,E09000005,6,0,Unknown,20,99,9,6,0,9,9,Darkness without Streetlights,Flooding,Dry,RoadWorks,Any Animal,1,No,Yes,E01000584
2023010000000.0,2023,10419784,531214.0,197778.0,-0.104235,51.663473,1,Minor,2,1,05/01/2023,Friday,13:10,-1,E09000010,E09000010,5,0,Single Carriageway,30,1,4,3,1005,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01001469
2023010000000.0,2023,10419785,527021.0,168665.0,-0.175318,51.402802,1,Minor,1,1,05/01/2023,Friday,13:00,-1,E09000024,E09000024,5,0,Single Carriageway,20,1,2,6,0,9,9,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01003378
2023010000000.0,2023,10419786,522972.0,184632.0,-0.227944,51.547192,1,Minor,2,1,04/01/2023,Thursday,20:30,-1,E09000005,E09000005,3,407,RoundAbout,20,99,2,6,0,9,9,Darkness without Streetlights,Rain,Wet/Damp,RoadWorks,Broken Road Signs,1,No,Yes,E01000642
2023010000000.0,2023,10419791,525176.0,177220.0,-0.198805,51.480097,1,Serious,1,1,05/01/2023,Friday,10:35,-1,E09000013,E09000013,3,304,One Way Street,20,3,4,4,317,0,1,Daylight,Hail,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01001953
2023010000000.0,2023,10419792,515536.0,188032.0,-0.334016,51.57932,1,Serious,1,1,05/01/2023,Friday,14:50,-1,E09000015,E09000015,6,0,RoundAbout,20,0,-1,0,-1,0,5,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01002126
2023010000000.0,2023,10419794,532736.0,168251.0,-0.093361,51.397774,1,Minor,1,1,05/01/2023,Friday,15:30,-1,E09000008,E09000008,4,266,RoundAbout,30,9,4,3,212,0,1,Daylight,Rain,Wet/Damp,Unknown,Broken Road Signs,1,Yes,Yes,E01001154
2023010000000.0,2023,10419795,535635.0,198858.0,-0.039934,51.672129,1,Minor,2,1,05/01/2023,Friday,14:35,-1,E09000010,E09000010,3,1010,RoundAbout,30,3,4,6,0,0,4,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01001547
2023010000000.0,2023,10419803,529056.0,187953.0,-0.139034,51.57568,1,Minor,2,1,04/01/2023,Thursday,15:08,-1,E09000014,E09000014,6,0,Unknown,20,99,9,6,0,9,9,Daylight,Rain,Wet/Damp,RoadWorks,Any Animal,1,No,Yes,E01001987
2023010000000.0,2023,10419810,532362.0,162855.0,-0.100742,51.349369,1,Minor,2,1,05/01/2023,Friday,8:42,-1,E09000008,E09000008,3,235,RoundAbout,20,99,4,6,0,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,1,No,Yes,E01001033
2023010000000.0,2023,10419818,515591.0,190028.0,-0.332566,51.597248,1,Minor,2,1,05/01/2023,Friday,18:13,-1,E09000015,E09000015,6,0,RoundAbout,30,3,2,5,0,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01002183
2023010000000.0,2023,10419819,526457.0,193887.0,-0.174381,51.629595,1,Minor,2,1,05/01/2023,Friday,14:15,-1,E09000003,E09000003,3,1000,RoundAbout,30,3,2,3,109,0,5,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01000281
2023010000000.0,2023,10419820,534189.0,192150.0,-0.063403,51.612197,1,Minor,2,1,04/01/2023,Thursday,15:43,-1,E09000010,E09000010,6,0,Unknown,20,99,9,6,0,9,9,Daylight,Hail,Snow,Construction,Broken Road Signs,1,No,Yes,E01001558
2023010000000.0,2023,10419825,512728.0,180688.0,-0.376873,51.513882,1,Serious,1,1,05/01/2023,Friday,18:15,-1,E09000009,E09000009,6,0,RoundAbout,20,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01001215
2023010000000.0,2023,10419830,550632.0,189758.0,0.172871,51.58655,1,Minor,2,2,05/01/2023,Friday,16:52,-1,E09000016,E09000016,4,174,RoundAbout,30,7,2,3,12,0,5,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01002340
2023010000000.0,2023,10419831,533409.0,171557.0,-0.08245,51.427326,1,Minor,1,1,05/01/2023,Friday,17:00,-1,E09000028,E09000028,3,2199,Unknown,20,0,-1,0,-1,9,9,Dusk,Flooding,Dry,RoadWorks,Any Animal,1,No,Yes,E01003946
2023010000000.0,2023,10419836,527549.0,194250.0,-0.158481,51.632611,1,Minor,2,1,03/01/2023,Wednesday,15:35,-1,E09000003,E09000003,6,0,RoundAbout,20,3,4,6,0,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,1,No,Yes,E01000117
2023010000000.0,2023,10419847,525838.0,191447.0,-0.184195,51.607806,1,Minor,2,1,05/01/2023,Friday,19:30,-1,E09000003,E09000003,3,598,RoundAbout,30,3,4,6,0,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01000317
2023010000000.0,2023,10419849,525430.0,170019.0,-0.1977,51.415324,1,Minor,2,1,01/01/2023,Monday,20:15,-1,E09000024,E09000024,6,0,Slip Road,30,99,9,3,238,9,9,Darkness without Streetlights,Blowing Debris,Snow,Construction,Broken Road Signs,1,No,Yes,E01003355
2023010000000.0,2023,10419851,534461.0,177825.0,-0.064947,51.483405,1,Serious,2,1,05/01/2023,Friday,18:34,-1,E09000028,E09000028,3,2,One Way Street,30,3,2,4,216,0,4,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01003989
2023010000000.0,2023,10419861,531234.0,177316.0,-0.111582,51.479588,1,Serious,2,1,05/01/2023,Friday,18:15,-1,E09000022,E09000022,3,23,One Way Street,20,6,4,6,0,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01003183
2023010000000.0,2023,10419862,527948.0,172244.0,-0.160708,51.434758,1,Minor,2,1,05/01/2023,Friday,17:05,-1,E09000032,E09000032,6,0,RoundAbout,20,3,4,3,24,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01004481
